Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:59:51.236 	0.000011	0.000024	0.000542
오후 4:59:51.236 	0.000001	0.000016	0.000539
오후 4:59:51.237 	0.000009	0.000021	0.000536
오후 4:59:51.237 	0.000019	0.000028	0.000533
오후 4:59:51.238 	0.000019	0.000030	0.000530
오후 4:59:51.238 	0.000009	0.000027	0.000528
오후 4:59:51.240 	0.000014	0.000028	0.000525
오후 4:59:51.240 	0.000009	0.000026	0.000523
오후 4:59:51.241 	0.000009	0.000029	0.000520
오후 4:59:51.241 	0.000011	0.000021	0.000518
오후 4:59:51.242 	0.000010	0.000019	0.000516
오후 4:59:51.242 	0.000005	0.000013	0.000515
오후 4:59:51.244 	0.000006	0.000016	0.000513
오후 4:59:51.244 	0.000006	0.000018	0.000512
오후 4:59:51.247 	0.000006	0.000022	0.000511
오후 4:59:51.247 	0.000015	0.000029	0.000510
오후 4:59:51.255 	0.000017	0.000030	0.000509
오후 4:59:51.255 	0.000008	0.000031	0.000508
오후 4:59:51.256 	0.000002	0.000017	0.000508
오후 4:59:51.256 	0.000003	0.000012	0.000508
오후 4:59:51.266 	0.000006	0.000019	0.000507
오후 4:59:51.266 	0.000006	0.000010	0.000507
오후 4:59:51.268 	0.000004	0.000011	0.000507
오후 4:59:51.268 	0.000008	0.000014	0.000508
오후 4:59:51.269 	0.000010	0.000015	0.000508
오후 4:59:51.269 	0.000010	0.000023	0.000508
오후 4:59:51.270 	0.000005	0.000017	0.000509
오후 4:59:51.270 	0.000007	0.000013	0.000509
오후 4:59:51.272 	0.000009	0.000017	0.000510
오후 4:59:51.272 	0.000013	0.000026	0.000511
오후 4:59:51.273 	0.000010	0.000018	0.000511
오후 4:59:51.273 	0.000013	0.000017	0.000511
오후 4:59:51.274 	0.000009	0.000016	0.000512
오후 4:59:51.274 	0.000012	0.000023	0.000513
오후 4:59:51.275 	0.000009	0.000020	0.000513
오후 4:59:51.275 	0.000008	0.000012	0.000514
오후 4:59:51.284 	-0.000000	0.000006	0.000514
오후 4:59:51.284 	0.000004	0.000014	0.000515
오후 4:59:51.286 	0.000017	0.000037	0.000515
오후 4:59:51.286 	0.000017	0.000026	0.000515
오후 4:59:51.302 	0.000011	0.000020	0.000516
오후 4:59:51.302 	0.000017	0.000027	0.000516
오후 4:59:51.308 	0.000016	0.000032	0.000516
오후 4:59:51.308 	0.000021	0.000033	0.000516
오후 4:59:51.335 	0.000011	0.000012	0.000516
오후 4:59:51.335 	0.000007	0.000010	0.000516
오후 4:59:51.359 	0.000003	0.000020	0.000517
오후 4:59:51.359 	0.000002	0.000021	0.000517
오후 4:59:51.383 	0.000012	0.000021	0.000517
오후 4:59:51.383 	0.000008	0.000018	0.000517
오후 4:59:51.385 	0.000010	0.000016	0.000516
오후 4:59:51.385 	0.000010	0.000021	0.000516
오후 4:59:51.410 	0.000009	0.000020	0.000516
오후 4:59:51.410 	0.000020	0.000024	0.000516
오후 4:59:51.433 	0.000017	0.000024	0.000516
오후 4:59:51.433 	0.000023	0.000034	0.000516
오후 4:59:51.457 	0.000026	0.000030	0.000516
오후 4:59:51.457 	0.000012	0.000014	0.000516
오후 4:59:51.482 	0.000020	0.000021	0.000516
오후 4:59:51.482 	0.000028	0.000022	0.000516
오후 4:59:51.508 	0.000027	0.000027	0.000516
오후 4:59:51.508 	0.000024	0.000026	0.000516
오후 4:59:51.533 	0.000018	0.000021	0.000516
오후 4:59:51.533 	0.000033	0.000028	0.000516
오후 4:59:51.558 	0.000025	0.000024	0.000516
오후 4:59:51.558 	0.000025	0.000019	0.000516
오후 4:59:51.583 	0.000025	0.000012	0.000516
오후 4:59:51.583 	0.000031	0.000021	0.000516
오후 4:59:51.584 	0.000028	0.000024	0.000517
오후 4:59:51.584 	0.000023	0.000014	0.000517
오후 4:59:51.610 	0.000024	0.000013	0.000517
오후 4:59:51.610 	0.000021	0.000016	0.000517
오후 4:59:51.633 	0.000021	0.000023	0.000517
오후 4:59:51.633 	0.000022	0.000025	0.000517
오후 4:59:51.658 	0.000015	0.000018	0.000517
오후 4:59:51.658 	0.000016	0.000017	0.000517
오후 4:59:51.683 	0.000016	0.000020	0.000517
오후 4:59:51.683 	0.000027	0.000028	0.000517
오후 4:59:51.710 	0.000026	0.000017	0.000518
오후 4:59:51.710 	0.000024	0.000015	0.000518
오후 4:59:51.733 	0.000017	0.000014	0.000518
오후 4:59:51.733 	0.000012	0.000008	0.000518
오후 4:59:51.759 	0.000012	0.000008	0.000518
오후 4:59:51.759 	0.000021	0.000020	0.000518
오후 4:59:51.782 	0.000022	0.000025	0.000518
오후 4:59:51.782 	0.000020	0.000028	0.000518
오후 4:59:51.809 	0.000013	0.000022	0.000518
오후 4:59:51.809 	0.000019	0.000024	0.000519
오후 4:59:51.832 	0.000015	0.000020	0.000519
오후 4:59:51.832 	0.000018	0.000026	0.000519
오후 4:59:51.858 	0.000018	0.000022	0.000519
오후 4:59:51.858 	0.000014	0.000015	0.000519
오후 4:59:51.860 	0.000017	0.000019	0.000519
오후 4:59:51.860 	0.000020	0.000028	0.000519
오후 4:59:51.883 	0.000014	0.000025	0.000519
오후 4:59:51.883 	0.000024	0.000031	0.000519
오후 4:59:51.908 	0.000027	0.000032	0.000519
오후 4:59:51.908 	0.000027	0.000030	0.000520
오후 4:59:51.939 	0.000014	0.000028	0.000520
오후 4:59:51.939 	0.000025	0.000039	0.000520
오후 4:59:51.962 	0.000031	0.000036	0.000520
오후 4:59:51.962 	0.000033	0.000039	0.000520
오후 4:59:51.985 	0.000032	0.000039	0.000520
오후 4:59:51.985 	0.000030	0.000038	0.000520
오후 4:59:52.033 	0.000025	0.000025	0.000520
오후 4:59:52.033 	0.000026	0.000028	0.000520
오후 4:59:52.035 	0.000021	0.000028	0.000521
오후 4:59:52.035 	0.000026	0.000024	0.000521
오후 4:59:52.059 	0.000031	0.000021	0.000521
오후 4:59:52.059 	0.000030	0.000026	0.000521
오후 4:59:52.065 	0.000029	0.000033	0.000521
오후 4:59:52.065 	0.000032	0.000034	0.000521
오후 4:59:52.072 	0.000029	0.000030	0.000522
오후 4:59:52.072 	0.000032	0.000030	0.000522
오후 4:59:52.087 	0.000032	0.000037	0.000522
오후 4:59:52.087 	0.000035	0.000042	0.000523
오후 4:59:52.108 	0.000035	0.000034	0.000523
오후 4:59:52.108 	0.000032	0.000028	0.000523
오후 4:59:52.137 	0.000031	0.000029	0.000523
오후 4:59:52.137 	0.000030	0.000032	0.000524
오후 4:59:52.159 	0.000034	0.000036	0.000525
오후 4:59:52.159 	0.000021	0.000028	0.000526
오후 4:59:52.184 	0.000023	0.000030	0.000527
오후 4:59:52.184 	0.000026	0.000029	0.000528
오후 4:59:52.210 	0.000031	0.000033	0.000530
오후 4:59:52.210 	0.000031	0.000035	0.000532
오후 4:59:52.238 	0.000023	0.000034	0.000534
오후 4:59:52.238 	0.000027	0.000040	0.000537
오후 4:59:52.240 	0.000034	0.000043	0.000540
오후 4:59:52.240 	0.000031	0.000038	0.000543
오후 4:59:52.259 	0.000030	0.000031	0.000547
오후 4:59:52.259 	0.000026	0.000029	0.000551
오후 4:59:52.261 	0.000017	0.000021	0.000555
오후 4:59:52.261 	0.000021	0.000019	0.000559
오후 4:59:52.262 	0.000023	0.000024	0.000564
오후 4:59:52.262 	0.000026	0.000033	0.000568
오후 4:59:52.263 	0.000025	0.000039	0.000572
오후 4:59:52.263 	0.000019	0.000033	0.000576
오후 4:59:52.286 	0.000020	0.000022	0.000579
오후 4:59:52.286 	0.000021	0.000029	0.000582
오후 4:59:52.288 	0.000013	0.000028	0.000585
오후 4:59:52.288 	0.000026	0.000037	0.000587
오후 4:59:52.289 	0.000021	0.000025	0.000589
오후 4:59:52.289 	0.000024	0.000026	0.000590
오후 4:59:52.310 	0.000016	0.000030	0.000591
오후 4:59:52.310 	0.000026	0.000036	0.000591
오후 4:59:52.312 	0.000027	0.000032	0.000590
오후 4:59:52.312 	0.000025	0.000033	0.000590
오후 4:59:52.314 	0.000033	0.000043	0.000589
오후 4:59:52.314 	0.000024	0.000034	0.000587
오후 4:59:52.334 	0.000025	0.000028	0.000585
오후 4:59:52.334 	0.000025	0.000025	0.000583
오후 4:59:52.336 	0.000023	0.000035	0.000580
오후 4:59:52.336 	0.000022	0.000040	0.000578
오후 4:59:52.337 	0.000017	0.000035	0.000575
오후 4:59:52.337 	0.000012	0.000025	0.000573
오후 4:59:52.362 	0.000014	0.000034	0.000570
오후 4:59:52.362 	0.000010	0.000027	0.000567
오후 4:59:52.387 	0.000012	0.000021	0.000565
오후 4:59:52.387 	0.000000	0.000010	0.000562
오후 4:59:52.389 	0.000002	0.000005	0.000559
오후 4:59:52.389 	0.000006	0.000017	0.000557
오후 4:59:52.390 	0.000012	0.000022	0.000553
오후 4:59:52.390 	0.000022	0.000024	0.000551
오후 4:59:52.391 	0.000023	0.000025	0.000548
오후 4:59:52.391 	0.000022	0.000034	0.000545
오후 4:59:52.393 	0.000026	0.000041	0.000543
오후 4:59:52.393 	0.000024	0.000033	0.000540
오후 4:59:52.394 	0.000028	0.000032	0.000537
오후 4:59:52.394 	0.000034	0.000047	0.000535
오후 4:59:52.408 	0.000032	0.000051	0.000532
오후 4:59:52.408 	0.000029	0.000043	0.000530
오후 4:59:52.409 	0.000025	0.000033	0.000528
오후 4:59:52.409 	0.000022	0.000032	0.000526
오후 4:59:52.410 	0.000009	0.000030	0.000524
오후 4:59:52.410 	0.000016	0.000031	0.000522
오후 4:59:52.436 	0.000016	0.000021	0.000521
오후 4:59:52.436 	0.000011	0.000015	0.000519
오후 4:59:52.438 	0.000020	0.000030	0.000518
오후 4:59:52.438 	0.000011	0.000029	0.000517
오후 4:59:52.439 	0.000012	0.000018	0.000516
오후 4:59:52.439 	0.000017	0.000027	0.000515
오후 4:59:52.440 	0.000024	0.000036	0.000515
오후 4:59:52.440 	0.000027	0.000043	0.000514
오후 4:59:52.441 	0.000021	0.000043	0.000514
오후 4:59:52.441 	0.000025	0.000040	0.000513
오후 4:59:52.461 	0.000021	0.000035	0.000513
오후 4:59:52.461 	0.000030	0.000042	0.000513
오후 4:59:52.463 	0.000032	0.000041	0.000513
오후 4:59:52.463 	0.000030	0.000032	0.000513
오후 4:59:52.464 	0.000032	0.000031	0.000513
오후 4:59:52.464 	0.000032	0.000041	0.000514
오후 4:59:52.465 	0.000022	0.000032	0.000514
오후 4:59:52.465 	0.000025	0.000034	0.000514
오후 4:59:52.467 	0.000017	0.000029	0.000515
오후 4:59:52.467 	0.000017	0.000033	0.000515
오후 4:59:52.484 	0.000016	0.000028	0.000515
오후 4:59:52.484 	0.000014	0.000023	0.000516
오후 4:59:52.486 	0.000003	0.000016	0.000517
오후 4:59:52.486 	0.000003	0.000016	0.000517
오후 4:59:52.487 	0.000020	0.000029	0.000517
오후 4:59:52.487 	0.000020	0.000033	0.000518
오후 4:59:52.489 	0.000017	0.000030	0.000518
오후 4:59:52.489 	0.000017	0.000034	0.000519
오후 4:59:52.491 	0.000025	0.000046	0.000519
오후 4:59:52.491 	0.000024	0.000042	0.000519
오후 4:59:52.492 	0.000026	0.000048	0.000519
오후 4:59:52.492 	0.000034	0.000051	0.000519
오후 4:59:52.496 	0.000037	0.000053	0.000520
오후 4:59:52.496 	0.000034	0.000055	0.000520
오후 4:59:52.505 	0.000025	0.000045	0.000520
오후 4:59:52.505 	0.000025	0.000043	0.000520
오후 4:59:52.509 	0.000029	0.000039	0.000520
오후 4:59:52.509 	0.000021	0.000030	0.000520
오후 4:59:52.516 	0.000016	0.000031	0.000520
오후 4:59:52.516 	0.000017	0.000032	0.000521
오후 4:59:52.517 	0.000017	0.000037	0.000521
오후 4:59:52.517 	0.000019	0.000034	0.000521
오후 4:59:52.519 	0.000018	0.000025	0.000521
오후 4:59:52.519 	0.000018	0.000024	0.000521
오후 4:59:52.531 	0.000015	0.000021	0.000521
오후 4:59:52.531 	0.000020	0.000026	0.000521
오후 4:59:52.532 	0.000022	0.000027	0.000521
오후 4:59:52.532 	0.000025	0.000028	0.000521
오후 4:59:52.534 	0.000025	0.000035	0.000521
오후 4:59:52.534 	0.000035	0.000050	0.000521
오후 4:59:52.535 	0.000037	0.000043	0.000521
오후 4:59:52.535 	0.000034	0.000031	0.000521
오후 4:59:52.536 	0.000038	0.000036	0.000521
오후 4:59:52.536 	0.000041	0.000046	0.000521
오후 4:59:52.538 	0.000042	0.000047	0.000521
오후 4:59:52.538 	0.000035	0.000038	0.000521
오후 4:59:52.539 	0.000030	0.000037	0.000521
오후 4:59:52.539 	0.000025	0.000038	0.000521
오후 4:59:52.540 	0.000024	0.000034	0.000522
오후 4:59:52.540 	0.000017	0.000028	0.000522
오후 4:59:52.551 	0.000015	0.000022	0.000522
오후 4:59:52.551 	0.000021	0.000033	0.000522
오후 4:59:52.552 	0.000013	0.000030	0.000522
오후 4:59:52.552 	0.000009	0.000021	0.000522
오후 4:59:52.554 	0.000016	0.000024	0.000522
오후 4:59:52.554 	0.000025	0.000030	0.000522
오후 4:59:52.555 	0.000023	0.000031	0.000522
오후 4:59:52.555 	0.000023	0.000026	0.000522
오후 4:59:52.556 	0.000028	0.000025	0.000522
오후 4:59:52.556 	0.000022	0.000021	0.000522
오후 4:59:52.558 	0.000017	0.000024	0.000522
오후 4:59:52.558 	0.000017	0.000025	0.000522
오후 4:59:52.559 	0.000025	0.000027	0.000522
오후 4:59:52.559 	0.000025	0.000025	0.000522
오후 4:59:52.560 	0.000021	0.000030	0.000522
오후 4:59:52.560 	0.000021	0.000034	0.000522
오후 4:59:52.570 	0.000038	0.000034	0.000522
오후 4:59:52.570 	0.000028	0.000023	0.000522
오후 4:59:52.572 	0.000025	0.000030	0.000522
오후 4:59:52.572 	0.000015	0.000030	0.000522
오후 4:59:52.573 	0.000021	0.000025	0.000522
오후 4:59:52.573 	0.000024	0.000025	0.000522
오후 4:59:52.574 	0.000023	0.000029	0.000522
오후 4:59:52.574 	0.000030	0.000030	0.000522
오후 4:59:52.575 	0.000023	0.000023	0.000522
오후 4:59:52.575 	0.000032	0.000034	0.000522
오후 4:59:52.577 	0.000030	0.000034	0.000522
오후 4:59:52.577 	0.000033	0.000033	0.000522
오후 4:59:52.578 	0.000018	0.000024	0.000522
오후 4:59:52.578 	0.000012	0.000011	0.000522
오후 4:59:52.579 	0.000018	0.000020	0.000522
오후 4:59:52.579 	0.000032	0.000042	0.000522
오후 4:59:52.592 	0.000025	0.000039	0.000522
오후 4:59:52.592 	0.000022	0.000023	0.000522
오후 4:59:52.593 	0.000025	0.000022	0.000522
오후 4:59:52.593 	0.000022	0.000024	0.000522
오후 4:59:52.594 	0.000029	0.000038	0.000522
오후 4:59:52.594 	0.000027	0.000023	0.000522
오후 4:59:52.595 	0.000021	0.000015	0.000522
오후 4:59:52.595 	0.000032	0.000034	0.000522
오후 4:59:52.597 	0.000035	0.000042	0.000523
오후 4:59:52.597 	0.000026	0.000032	0.000523
오후 4:59:52.598 	0.000038	0.000036	0.000523
오후 4:59:52.598 	0.000037	0.000042	0.000523
오후 4:59:52.599 	0.000037	0.000051	0.000523
오후 4:59:52.599 	0.000029	0.000039	0.000524
오후 4:59:52.600 	0.000038	0.000043	0.000525
오후 4:59:52.600 	0.000027	0.000031	0.000526
오후 4:59:52.601 	0.000023	0.000032	0.000527
오후 4:59:52.601 	0.000027	0.000035	0.000528
오후 4:59:52.612 	0.000033	0.000032	0.000529
오후 4:59:52.612 	0.000026	0.000030	0.000531
오후 4:59:52.614 	0.000029	0.000039	0.000533
오후 4:59:52.614 	0.000030	0.000049	0.000536
오후 4:59:52.615 	0.000041	0.000054	0.000538
오후 4:59:52.615 	0.000038	0.000046	0.000542
오후 4:59:52.616 	0.000031	0.000040	0.000544
오후 4:59:52.616 	0.000031	0.000042	0.000549
오후 4:59:52.618 	0.000030	0.000045	0.000552
오후 4:59:52.618 	0.000031	0.000039	0.000556
오후 4:59:52.619 	0.000024	0.000032	0.000560
오후 4:59:52.619 	0.000020	0.000038	0.000564
오후 4:59:52.621 	0.000024	0.000045	0.000568
오후 4:59:52.621 	0.000019	0.000036	0.000571
오후 4:59:52.625 	0.000020	0.000028	0.000575
오후 4:59:52.625 	0.000020	0.000036	0.000578
오후 4:59:52.632 	0.000016	0.000041	0.000581
오후 4:59:52.632 	0.000023	0.000042	0.000583
오후 4:59:52.633 	0.000029	0.000036	0.000585
오후 4:59:52.633 	0.000026	0.000039	0.000587
오후 4:59:52.634 	0.000024	0.000050	0.000587
오후 4:59:52.634 	0.000012	0.000037	0.000588
오후 4:59:52.645 	0.000019	0.000029	0.000588
오후 4:59:52.645 	0.000025	0.000039	0.000587
오후 4:59:52.646 	0.000028	0.000051	0.000587
오후 4:59:52.646 	0.000033	0.000047	0.000585
오후 4:59:52.647 	0.000027	0.000040	0.000584
오후 4:59:52.647 	0.000024	0.000044	0.000582
오후 4:59:52.648 	0.000021	0.000048	0.000579
오후 4:59:52.648 	0.000025	0.000049	0.000577
오후 4:59:52.649 	0.000033	0.000049	0.000574
오후 4:59:52.649 	0.000034	0.000045	0.000572
오후 4:59:52.650 	0.000028	0.000042	0.000570
오후 4:59:52.650 	0.000025	0.000046	0.000567
오후 4:59:52.651 	0.000030	0.000046	0.000564
오후 4:59:52.651 	0.000032	0.000045	0.000562
오후 4:59:52.652 	0.000025	0.000040	0.000559
오후 4:59:52.652 	0.000028	0.000043	0.000556
오후 4:59:52.654 	0.000028	0.000044	0.000553
오후 4:59:52.654 	0.000036	0.000046	0.000551
오후 4:59:52.664 	0.000017	0.000030	0.000549
오후 4:59:52.664 	0.000017	0.000036	0.000546
오후 4:59:52.665 	0.000026	0.000042	0.000544
오후 4:59:52.665 	0.000021	0.000031	0.000541
오후 4:59:52.666 	0.000023	0.000036	0.000539
오후 4:59:52.666 	0.000020	0.000038	0.000536
오후 4:59:52.667 	0.000023	0.000036	0.000534
오후 4:59:52.667 	0.000026	0.000038	0.000532
오후 4:59:52.668 	0.000025	0.000038	0.000530
오후 4:59:52.668 	0.000032	0.000042	0.000528
오후 4:59:52.669 	0.000033	0.000044	0.000526
오후 4:59:52.669 	0.000022	0.000034	0.000524
오후 4:59:52.671 	0.000030	0.000038	0.000522
오후 4:59:52.671 	0.000033	0.000043	0.000521
오후 4:59:52.672 	0.000033	0.000046	0.000519
오후 4:59:52.672 	0.000029	0.000036	0.000519
오후 4:59:52.673 	0.000020	0.000029	0.000518
오후 4:59:52.673 	0.000024	0.000036	0.000517
오후 4:59:52.684 	0.000032	0.000045	0.000516
오후 4:59:52.684 	0.000032	0.000045	0.000515
오후 4:59:52.685 	0.000031	0.000038	0.000515
오후 4:59:52.685 	0.000029	0.000034	0.000515
오후 4:59:52.687 	0.000022	0.000038	0.000515
오후 4:59:52.687 	0.000022	0.000039	0.000515
오후 4:59:52.688 	0.000022	0.000041	0.000515
오후 4:59:52.688 	0.000025	0.000043	0.000515
오후 4:59:52.689 	0.000028	0.000045	0.000515
오후 4:59:52.689 	0.000027	0.000045	0.000515
오후 4:59:52.690 	0.000027	0.000033	0.000515
오후 4:59:52.690 	0.000033	0.000036	0.000515
오후 4:59:52.691 	0.000030	0.000043	0.000516
오후 4:59:52.691 	0.000023	0.000046	0.000516
오후 4:59:52.692 	0.000023	0.000038	0.000517
오후 4:59:52.692 	0.000022	0.000029	0.000517
오후 4:59:52.693 	0.000021	0.000031	0.000518
오후 4:59:52.693 	0.000018	0.000028	0.000518
오후 4:59:52.702 	0.000026	0.000033	0.000518
오후 4:59:52.702 	0.000024	0.000028	0.000519
오후 4:59:52.704 	0.000023	0.000030	0.000519
오후 4:59:52.704 	0.000018	0.000027	0.000519
오후 4:59:52.705 	0.000022	0.000037	0.000520
오후 4:59:52.705 	0.000018	0.000026	0.000520
오후 4:59:52.706 	0.000021	0.000027	0.000520
오후 4:59:52.706 	0.000026	0.000035	0.000520
오후 4:59:52.708 	0.000029	0.000039	0.000521
오후 4:59:52.708 	0.000031	0.000038	0.000521
오후 4:59:52.709 	0.000027	0.000038	0.000521
오후 4:59:52.709 	0.000033	0.000048	0.000521
오후 4:59:52.710 	0.000023	0.000043	0.000522
오후 4:59:52.710 	0.000021	0.000041	0.000522
오후 4:59:52.711 	0.000026	0.000035	0.000522
오후 4:59:52.711 	0.000029	0.000035	0.000522
오후 4:59:52.712 	0.000025	0.000043	0.000522
오후 4:59:52.712 	0.000025	0.000041	0.000522
오후 4:59:52.721 	0.000028	0.000034	0.000522
오후 4:59:52.721 	0.000019	0.000033	0.000522
오후 4:59:52.722 	0.000020	0.000040	0.000522
오후 4:59:52.722 	0.000017	0.000038	0.000522
오후 4:59:52.723 	0.000017	0.000034	0.000522
오후 4:59:52.723 	0.000016	0.000030	0.000522
오후 4:59:52.724 	0.000011	0.000028	0.000522
오후 4:59:52.724 	0.000022	0.000039	0.000522
오후 4:59:52.725 	0.000028	0.000036	0.000521
오후 4:59:52.725 	0.000021	0.000036	0.000521
오후 4:59:52.727 	0.000025	0.000039	0.000521
오후 4:59:52.727 	0.000024	0.000041	0.000522
오후 4:59:52.728 	0.000029	0.000045	0.000522
오후 4:59:52.728 	0.000030	0.000041	0.000522
오후 4:59:52.729 	0.000034	0.000042	0.000522
오후 4:59:52.729 	0.000027	0.000046	0.000522
오후 4:59:52.730 	0.000034	0.000044	0.000522
오후 4:59:52.730 	0.000030	0.000035	0.000522
오후 4:59:52.741 	0.000031	0.000032	0.000522
오후 4:59:52.741 	0.000037	0.000047	0.000523
오후 4:59:52.742 	0.000031	0.000043	0.000523
오후 4:59:52.742 	0.000030	0.000038	0.000523
오후 4:59:52.743 	0.000018	0.000038	0.000523
오후 4:59:52.743 	0.000021	0.000039	0.000523
오후 4:59:52.744 	0.000022	0.000042	0.000523
오후 4:59:52.744 	0.000028	0.000041	0.000523
오후 4:59:52.745 	0.000032	0.000035	0.000523
오후 4:59:52.745 	0.000028	0.000036	0.000523
오후 4:59:52.746 	0.000036	0.000044	0.000523
오후 4:59:52.746 	0.000032	0.000037	0.000523
오후 4:59:52.747 	0.000031	0.000040	0.000523
오후 4:59:52.747 	0.000027	0.000041	0.000523
오후 4:59:52.762 	0.000019	0.000033	0.000523
오후 4:59:52.762 	0.000026	0.000035	0.000523
오후 4:59:52.763 	0.000024	0.000034	0.000523
오후 4:59:52.763 	0.000022	0.000037	0.000523
오후 4:59:52.786 	0.000018	0.000034	0.000523
오후 4:59:52.786 	0.000021	0.000035	0.000523
오후 4:59:52.790 	0.000021	0.000031	0.000523
오후 4:59:52.790 	0.000011	0.000025	0.000523
오후 4:59:52.791 	0.000013	0.000028	0.000523
오후 4:59:52.791 	0.000017	0.000034	0.000523
오후 4:59:52.792 	0.000013	0.000026	0.000523
오후 4:59:52.792 	0.000014	0.000022	0.000523
오후 4:59:52.794 	-0.000006	0.000013	0.000524
오후 4:59:52.794 	0.000003	0.000017	0.000523
오후 4:59:52.797 	0.000052	0.000060	0.000524
오후 4:59:52.797 	0.000040	0.000046	0.000524
오후 4:59:52.809 	0.000040	0.000042	0.000524
오후 4:59:52.809 	0.000041	0.000055	0.000524
오후 4:59:52.832 	0.000036	0.000050	0.000524
오후 4:59:52.832 	0.000030	0.000034	0.000524
오후 4:59:52.859 	0.000030	0.000032	0.000524
오후 4:59:52.859 	0.000034	0.000037	0.000524
오후 4:59:52.883 	0.000039	0.000047	0.000524
오후 4:59:52.883 	0.000034	0.000041	0.000524
오후 4:59:52.908 	0.000036	0.000038	0.000524
오후 4:59:52.908 	0.000041	0.000051	0.000524
오후 4:59:52.911 	0.000031	0.000053	0.000524
오후 4:59:52.911 	0.000039	0.000056	0.000525
오후 4:59:52.934 	0.000036	0.000047	0.000525
오후 4:59:52.934 	0.000030	0.000042	0.000525
오후 4:59:52.959 	0.000031	0.000046	0.000525
오후 4:59:52.959 	0.000025	0.000041	0.000526
오후 4:59:52.982 	0.000021	0.000035	0.000526
오후 4:59:52.982 	0.000019	0.000033	0.000527
오후 4:59:53.009 	0.000023	0.000036	0.000528
오후 4:59:53.009 	0.000014	0.000028	0.000528
오후 4:59:53.012 	0.000015	0.000027	0.000530
오후 4:59:53.012 	0.000019	0.000028	0.000531
오후 4:59:53.036 	0.000012	0.000029	0.000533
오후 4:59:53.036 	0.000021	0.000042	0.000535
오후 4:59:53.059 	0.000021	0.000036	0.000537
오후 4:59:53.059 	0.000025	0.000034	0.000540
오후 4:59:53.087 	0.000027	0.000040	0.000543
오후 4:59:53.087 	0.000034	0.000048	0.000546
오후 4:59:53.109 	0.000036	0.000045	0.000550
오후 4:59:53.109 	0.000033	0.000040	0.000554
오후 4:59:53.133 	0.000028	0.000038	0.000558
오후 4:59:53.133 	0.000026	0.000045	0.000562
오후 4:59:53.135 	0.000028	0.000034	0.000566
오후 4:59:53.135 	0.000020	0.000031	0.000571
오후 4:59:53.160 	0.000021	0.000037	0.000574
오후 4:59:53.160 	0.000029	0.000048	0.000578
오후 4:59:53.183 	0.000032	0.000049	0.000582
오후 4:59:53.183 	0.000031	0.000038	0.000585
오후 4:59:53.218 	0.000028	0.000038	0.000588
오후 4:59:53.218 	0.000034	0.000042	0.000590
오후 4:59:53.247 	0.000029	0.000047	0.000591
오후 4:59:53.247 	0.000027	0.000047	0.000592
오후 4:59:53.260 	0.000028	0.000042	0.000593
오후 4:59:53.260 	0.000022	0.000042	0.000593
오후 4:59:53.284 	0.000022	0.000052	0.000593
오후 4:59:53.284 	0.000022	0.000047	0.000592
오후 4:59:53.311 	0.000024	0.000046	0.000591
오후 4:59:53.311 	0.000019	0.000040	0.000590
오후 4:59:53.334 	0.000025	0.000042	0.000588
오후 4:59:53.334 	0.000030	0.000040	0.000587
오후 4:59:53.340 	0.000036	0.000046	0.000584
오후 4:59:53.340 	0.000030	0.000044	0.000581
오후 4:59:53.355 	0.000025	0.000040	0.000579
오후 4:59:53.355 	0.000025	0.000046	0.000577
오후 4:59:53.356 	0.000015	0.000039	0.000574
오후 4:59:53.356 	0.000025	0.000043	0.000571
오후 4:59:53.361 	0.000021	0.000045	0.000569
오후 4:59:53.361 	0.000030	0.000064	0.000566
오후 4:59:53.375 	0.000030	0.000059	0.000563
오후 4:59:53.375 	0.000030	0.000049	0.000560
오후 4:59:53.376 	0.000028	0.000055	0.000557
오후 4:59:53.376 	0.000030	0.000055	0.000555
오후 4:59:53.381 	0.000025	0.000045	0.000553
오후 4:59:53.381 	0.000030	0.000046	0.000550
오후 4:59:53.408 	0.000028	0.000045	0.000548
오후 4:59:53.408 	0.000029	0.000045	0.000545
오후 4:59:53.410 	0.000023	0.000046	0.000543
오후 4:59:53.410 	0.000020	0.000038	0.000541
오후 4:59:53.434 	0.000020	0.000035	0.000538
오후 4:59:53.434 	0.000031	0.000044	0.000536
오후 4:59:53.460 	0.000031	0.000048	0.000534
오후 4:59:53.460 	0.000037	0.000046	0.000532
오후 4:59:53.484 	0.000032	0.000045	0.000530
오후 4:59:53.484 	0.000036	0.000055	0.000528
오후 4:59:53.492 	0.000034	0.000053	0.000526
오후 4:59:53.492 	0.000027	0.000046	0.000524
오후 4:59:53.509 	0.000025	0.000042	0.000523
오후 4:59:53.509 	0.000019	0.000039	0.000521
오후 4:59:53.536 	0.000020	0.000045	0.000520
오후 4:59:53.536 	0.000025	0.000040	0.000519
오후 4:59:53.561 	0.000028	0.000042	0.000518
오후 4:59:53.561 	0.000026	0.000044	0.000517
오후 4:59:53.565 	0.000032	0.000052	0.000516
오후 4:59:53.565 	0.000029	0.000045	0.000516
오후 4:59:53.583 	0.000032	0.000046	0.000515
오후 4:59:53.583 	0.000036	0.000049	0.000515
오후 4:59:53.588 	0.000034	0.000051	0.000515
오후 4:59:53.588 	0.000038	0.000051	0.000515
오후 4:59:53.589 	0.000035	0.000038	0.000515
