Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:58:48.539 	0.000004	-0.000002	0.000519
오후 4:58:48.539 	0.000010	0.000012	0.000519
오후 4:58:48.541 	0.000021	0.000022	0.000519
오후 4:58:48.541 	0.000030	0.000030	0.000519
오후 4:58:48.542 	0.000027	0.000024	0.000519
오후 4:58:48.542 	0.000026	0.000026	0.000519
오후 4:58:48.551 	0.000027	0.000028	0.000519
오후 4:58:48.551 	0.000024	0.000030	0.000519
오후 4:58:48.553 	0.000030	0.000030	0.000519
오후 4:58:48.553 	0.000035	0.000041	0.000519
오후 4:58:48.554 	0.000038	0.000047	0.000519
오후 4:58:48.554 	0.000035	0.000032	0.000519
오후 4:58:48.556 	0.000038	0.000030	0.000520
오후 4:58:48.556 	0.000032	0.000024	0.000519
오후 4:58:48.557 	0.000033	0.000035	0.000520
오후 4:58:48.557 	0.000033	0.000034	0.000520
오후 4:58:48.558 	0.000038	0.000027	0.000520
오후 4:58:48.558 	0.000033	0.000018	0.000521
오후 4:58:48.560 	0.000025	0.000018	0.000521
오후 4:58:48.560 	0.000023	0.000020	0.000522
오후 4:58:48.571 	0.000027	0.000017	0.000523
오후 4:58:48.571 	0.000026	0.000013	0.000523
오후 4:58:48.572 	0.000020	0.000013	0.000525
오후 4:58:48.572 	0.000018	0.000012	0.000527
오후 4:58:48.574 	0.000018	0.000014	0.000528
오후 4:58:48.574 	0.000029	0.000013	0.000531
오후 4:58:48.575 	0.000024	0.000016	0.000533
오후 4:58:48.575 	0.000032	0.000030	0.000536
오후 4:58:48.576 	0.000021	0.000015	0.000540
오후 4:58:48.576 	0.000013	0.000012	0.000544
오후 4:58:48.577 	0.000011	0.000011	0.000549
오후 4:58:48.577 	0.000011	0.000016	0.000554
오후 4:58:48.579 	0.000005	0.000014	0.000559
오후 4:58:48.579 	0.000008	0.000015	0.000565
오후 4:58:48.592 	0.000023	0.000019	0.000570
오후 4:58:48.592 	0.000018	0.000019	0.000576
오후 4:58:48.593 	0.000021	0.000025	0.000581
오후 4:58:48.593 	0.000018	0.000019	0.000587
오후 4:58:48.594 	0.000018	0.000018	0.000591
오후 4:58:48.594 	0.000025	0.000028	0.000595
오후 4:58:48.595 	0.000021	0.000028	0.000598
오후 4:58:48.595 	0.000020	0.000021	0.000601
오후 4:58:48.597 	0.000024	0.000020	0.000603
오후 4:58:48.597 	0.000030	0.000030	0.000604
오후 4:58:48.598 	0.000026	0.000037	0.000605
오후 4:58:48.598 	0.000028	0.000034	0.000606
오후 4:58:48.599 	0.000031	0.000034	0.000606
오후 4:58:48.599 	0.000025	0.000031	0.000605
오후 4:58:48.600 	0.000023	0.000029	0.000604
오후 4:58:48.600 	0.000017	0.000027	0.000603
오후 4:58:48.601 	0.000026	0.000035	0.000601
오후 4:58:48.601 	0.000020	0.000031	0.000599
오후 4:58:48.613 	0.000022	0.000026	0.000596
오후 4:58:48.613 	0.000030	0.000034	0.000594
오후 4:58:48.614 	0.000028	0.000021	0.000591
오후 4:58:48.614 	0.000025	0.000024	0.000588
오후 4:58:48.616 	0.000022	0.000034	0.000585
오후 4:58:48.616 	0.000030	0.000036	0.000581
오후 4:58:48.617 	0.000031	0.000032	0.000578
오후 4:58:48.617 	0.000024	0.000025	0.000575
오후 4:58:48.618 	0.000021	0.000028	0.000572
오후 4:58:48.618 	0.000009	0.000019	0.000568
오후 4:58:48.619 	0.000004	0.000009	0.000565
오후 4:58:48.619 	0.000006	0.000013	0.000562
오후 4:58:48.645 	0.000004	0.000009	0.000559
오후 4:58:48.645 	0.000014	0.000020	0.000556
오후 4:58:48.646 	0.000012	0.000018	0.000553
오후 4:58:48.646 	0.000021	0.000021	0.000549
오후 4:58:48.647 	0.000023	0.000022	0.000546
오후 4:58:48.647 	0.000032	0.000026	0.000543
오후 4:58:48.648 	0.000033	0.000028	0.000540
오후 4:58:48.648 	0.000028	0.000031	0.000537
오후 4:58:48.649 	0.000026	0.000027	0.000534
오후 4:58:48.649 	0.000022	0.000034	0.000532
오후 4:58:48.673 	0.000026	0.000043	0.000529
오후 4:58:48.673 	0.000021	0.000030	0.000526
오후 4:58:48.678 	0.000023	0.000028	0.000524
오후 4:58:48.678 	0.000025	0.000031	0.000522
오후 4:58:48.680 	0.000026	0.000037	0.000519
오후 4:58:48.680 	0.000021	0.000029	0.000518
오후 4:58:48.681 	0.000025	0.000027	0.000516
오후 4:58:48.681 	0.000027	0.000029	0.000514
오후 4:58:48.682 	0.000027	0.000028	0.000513
오후 4:58:48.682 	0.000025	0.000029	0.000511
오후 4:58:48.699 	0.000025	0.000029	0.000511
오후 4:58:48.699 	0.000022	0.000026	0.000510
오후 4:58:48.701 	0.000023	0.000024	0.000509
오후 4:58:48.701 	0.000024	0.000024	0.000508
오후 4:58:48.702 	0.000024	0.000023	0.000507
오후 4:58:48.702 	0.000028	0.000025	0.000507
오후 4:58:48.703 	0.000026	0.000032	0.000507
오후 4:58:48.703 	0.000019	0.000029	0.000507
오후 4:58:48.704 	0.000017	0.000024	0.000507
오후 4:58:48.704 	0.000019	0.000021	0.000507
오후 4:58:48.706 	0.000028	0.000032	0.000507
오후 4:58:48.706 	0.000023	0.000030	0.000507
오후 4:58:48.707 	0.000018	0.000021	0.000508
오후 4:58:48.707 	0.000021	0.000017	0.000508
오후 4:58:48.709 	0.000016	0.000014	0.000509
오후 4:58:48.709 	0.000013	0.000017	0.000509
오후 4:58:48.719 	0.000016	0.000025	0.000510
오후 4:58:48.719 	0.000018	0.000028	0.000510
오후 4:58:48.721 	0.000017	0.000023	0.000511
오후 4:58:48.721 	0.000014	0.000017	0.000511
오후 4:58:48.722 	0.000023	0.000021	0.000511
오후 4:58:48.722 	0.000020	0.000019	0.000512
오후 4:58:48.724 	0.000035	0.000026	0.000512
오후 4:58:48.724 	0.000026	0.000019	0.000512
오후 4:58:48.725 	0.000027	0.000024	0.000513
오후 4:58:48.725 	0.000027	0.000028	0.000513
오후 4:58:48.726 	0.000020	0.000021	0.000513
오후 4:58:48.726 	0.000030	0.000028	0.000513
오후 4:58:48.727 	0.000033	0.000037	0.000513
오후 4:58:48.727 	0.000029	0.000034	0.000514
오후 4:58:48.729 	0.000031	0.000030	0.000514
오후 4:58:48.729 	0.000026	0.000021	0.000514
오후 4:58:48.737 	0.000029	0.000031	0.000514
오후 4:58:48.737 	0.000035	0.000034	0.000514
오후 4:58:48.765 	0.000025	0.000024	0.000514
오후 4:58:48.765 	0.000038	0.000038	0.000514
오후 4:58:48.791 	0.000034	0.000030	0.000514
오후 4:58:48.791 	0.000037	0.000031	0.000514
오후 4:58:48.813 	0.000032	0.000026	0.000514
오후 4:58:48.813 	0.000030	0.000028	0.000514
오후 4:58:48.835 	0.000034	0.000038	0.000514
오후 4:58:48.835 	0.000042	0.000040	0.000514
오후 4:58:48.859 	0.000040	0.000039	0.000514
오후 4:58:48.859 	0.000039	0.000037	0.000514
오후 4:58:48.869 	0.000034	0.000035	0.000514
오후 4:58:48.869 	0.000037	0.000038	0.000514
오후 4:58:48.887 	0.000038	0.000041	0.000514
오후 4:58:48.887 	0.000038	0.000038	0.000515
오후 4:58:48.912 	0.000030	0.000029	0.000515
오후 4:58:48.912 	0.000028	0.000032	0.000515
오후 4:58:48.939 	0.000036	0.000035	0.000515
오후 4:58:48.939 	0.000035	0.000031	0.000515
오후 4:58:48.959 	0.000030	0.000029	0.000515
오후 4:58:48.959 	0.000031	0.000033	0.000515
오후 4:58:48.962 	0.000025	0.000033	0.000515
오후 4:58:48.962 	0.000036	0.000039	0.000516
오후 4:58:48.984 	0.000033	0.000029	0.000516
오후 4:58:48.984 	0.000029	0.000037	0.000516
오후 4:58:49.008 	0.000038	0.000046	0.000516
오후 4:58:49.008 	0.000043	0.000046	0.000516
오후 4:58:49.037 	0.000042	0.000042	0.000517
오후 4:58:49.037 	0.000040	0.000039	0.000517
오후 4:58:49.064 	0.000036	0.000036	0.000517
오후 4:58:49.064 	0.000034	0.000023	0.000517
오후 4:58:49.065 	0.000034	0.000028	0.000518
오후 4:58:49.065 	0.000031	0.000027	0.000518
오후 4:58:49.091 	0.000031	0.000033	0.000518
오후 4:58:49.091 	0.000031	0.000035	0.000518
오후 4:58:49.112 	0.000031	0.000030	0.000518
오후 4:58:49.112 	0.000045	0.000036	0.000518
오후 4:58:49.141 	0.000034	0.000027	0.000518
오후 4:58:49.141 	0.000028	0.000027	0.000519
오후 4:58:49.161 	0.000031	0.000029	0.000519
오후 4:58:49.161 	0.000025	0.000023	0.000519
오후 4:58:49.190 	0.000039	0.000034	0.000519
오후 4:58:49.190 	0.000030	0.000026	0.000519
오후 4:58:49.214 	0.000038	0.000035	0.000519
오후 4:58:49.214 	0.000033	0.000030	0.000519
오후 4:58:49.234 	0.000030	0.000038	0.000519
오후 4:58:49.234 	0.000028	0.000045	0.000519
오후 4:58:49.267 	0.000033	0.000044	0.000519
오후 4:58:49.267 	0.000028	0.000037	0.000519
오후 4:58:49.292 	0.000025	0.000036	0.000520
오후 4:58:49.292 	0.000020	0.000036	0.000520
오후 4:58:49.318 	0.000025	0.000043	0.000520
오후 4:58:49.318 	0.000023	0.000037	0.000521
오후 4:58:49.337 	0.000021	0.000033	0.000521
오후 4:58:49.337 	0.000013	0.000032	0.000522
오후 4:58:49.359 	0.000026	0.000043	0.000523
오후 4:58:49.359 	0.000023	0.000043	0.000523
오후 4:58:49.383 	0.000013	0.000035	0.000524
오후 4:58:49.383 	0.000009	0.000031	0.000526
오후 4:58:49.388 	0.000010	0.000034	0.000527
오후 4:58:49.388 	0.000013	0.000029	0.000529
오후 4:58:49.411 	0.000013	0.000033	0.000532
오후 4:58:49.411 	0.000020	0.000040	0.000534
오후 4:58:49.434 	0.000009	0.000037	0.000537
오후 4:58:49.434 	0.000017	0.000037	0.000540
오후 4:58:49.460 	0.000022	0.000037	0.000544
오후 4:58:49.460 	0.000025	0.000041	0.000549
오후 4:58:49.469 	0.000027	0.000046	0.000553
오후 4:58:49.469 	0.000023	0.000041	0.000558
오후 4:58:49.486 	0.000027	0.000041	0.000564
오후 4:58:49.486 	0.000022	0.000042	0.000569
오후 4:58:49.488 	0.000027	0.000048	0.000574
오후 4:58:49.488 	0.000034	0.000049	0.000578
오후 4:58:49.508 	0.000021	0.000042	0.000584
오후 4:58:49.508 	0.000023	0.000042	0.000588
오후 4:58:49.517 	0.000028	0.000042	0.000592
오후 4:58:49.517 	0.000017	0.000036	0.000595
오후 4:58:49.529 	0.000008	0.000034	0.000598
오후 4:58:49.529 	0.000016	0.000034	0.000600
오후 4:58:49.534 	0.000016	0.000039	0.000602
오후 4:58:49.534 	0.000013	0.000036	0.000603
오후 4:58:49.559 	0.000005	0.000034	0.000603
오후 4:58:49.559 	0.000015	0.000036	0.000603
오후 4:58:49.560 	0.000014	0.000032	0.000603
오후 4:58:49.560 	0.000012	0.000032	0.000602
오후 4:58:49.589 	0.000018	0.000035	0.000601
오후 4:58:49.589 	0.000006	0.000020	0.000599
오후 4:58:49.590 	0.000007	0.000025	0.000597
오후 4:58:49.590 	0.000000	0.000021	0.000595
오후 4:58:49.618 	0.000004	0.000022	0.000592
오후 4:58:49.618 	0.000023	0.000033	0.000590
오후 4:58:49.619 	0.000014	0.000021	0.000587
오후 4:58:49.619 	0.000017	0.000034	0.000583
오후 4:58:49.621 	0.000018	0.000035	0.000580
오후 4:58:49.621 	0.000013	0.000028	0.000577
오후 4:58:49.642 	0.000012	0.000022	0.000574
오후 4:58:49.642 	0.000022	0.000035	0.000571
오후 4:58:49.644 	0.000009	0.000027	0.000568
오후 4:58:49.644 	0.000017	0.000026	0.000564
오후 4:58:49.645 	0.000015	0.000017	0.000561
오후 4:58:49.645 	0.000017	0.000025	0.000558
오후 4:58:49.646 	0.000024	0.000030	0.000555
오후 4:58:49.646 	0.000021	0.000030	0.000552
오후 4:58:49.647 	0.000016	0.000027	0.000549
오후 4:58:49.647 	0.000008	0.000017	0.000545
오후 4:58:49.648 	0.000007	0.000021	0.000543
오후 4:58:49.648 	0.000003	0.000011	0.000540
오후 4:58:49.649 	0.000021	0.000030	0.000536
오후 4:58:49.649 	0.000021	0.000021	0.000534
오후 4:58:49.651 	0.000009	0.000012	0.000531
오후 4:58:49.651 	0.000008	0.000018	0.000528
오후 4:58:49.670 	0.000007	0.000015	0.000526
오후 4:58:49.670 	0.000006	0.000005	0.000523
오후 4:58:49.671 	0.000007	0.000000	0.000521
오후 4:58:49.671 	0.000001	0.000001	0.000519
오후 4:58:49.673 	0.000007	0.000008	0.000518
오후 4:58:49.673 	0.000010	0.000005	0.000516
오후 4:58:49.674 	0.000001	0.000003	0.000515
오후 4:58:49.674 	0.000005	0.000008	0.000513
오후 4:58:49.676 	0.000008	0.000009	0.000512
오후 4:58:49.676 	0.000011	0.000015	0.000511
오후 4:58:49.677 	0.000007	0.000010	0.000511
오후 4:58:49.677 	0.000005	0.000010	0.000510
오후 4:58:49.690 	0.000001	0.000003	0.000509
오후 4:58:49.690 	0.000003	-0.000005	0.000509
오후 4:58:49.692 	0.000007	-0.000004	0.000509
오후 4:58:49.692 	0.000007	0.000001	0.000509
오후 4:58:49.693 	0.000004	0.000003	0.000509
오후 4:58:49.693 	0.000014	0.000009	0.000509
오후 4:58:49.694 	0.000021	0.000012	0.000509
오후 4:58:49.694 	0.000019	0.000013	0.000509
오후 4:58:49.696 	0.000016	0.000013	0.000510
오후 4:58:49.696 	0.000019	0.000013	0.000510
오후 4:58:49.697 	0.000025	0.000017	0.000511
오후 4:58:49.697 	0.000020	0.000016	0.000511
오후 4:58:49.710 	0.000010	0.000009	0.000511
오후 4:58:49.710 	0.000017	0.000011	0.000511
오후 4:58:49.712 	0.000014	0.000007	0.000512
오후 4:58:49.712 	0.000015	0.000012	0.000512
오후 4:58:49.739 	0.000012	0.000008	0.000513
오후 4:58:49.739 	0.000019	0.000013	0.000513
오후 4:58:49.740 	0.000019	0.000002	0.000513
오후 4:58:49.740 	0.000014	0.000002	0.000514
오후 4:58:49.767 	0.000003	-0.000004	0.000514
오후 4:58:49.767 	0.000018	0.000003	0.000514
오후 4:58:49.768 	0.000021	-0.000001	0.000514
오후 4:58:49.768 	0.000021	0.000009	0.000515
오후 4:58:49.770 	0.000013	0.000000	0.000515
오후 4:58:49.770 	0.000018	0.000013	0.000515
오후 4:58:49.788 	0.000015	0.000007	0.000515
오후 4:58:49.788 	0.000024	0.000008	0.000515
오후 4:58:49.790 	0.000021	0.000014	0.000515
오후 4:58:49.790 	0.000021	0.000017	0.000515
오후 4:58:49.815 	0.000021	0.000020	0.000515
오후 4:58:49.815 	0.000019	0.000007	0.000515
오후 4:58:49.816 	0.000020	0.000005	0.000515
오후 4:58:49.816 	0.000009	0.000004	0.000515
오후 4:58:49.817 	0.000006	0.000000	0.000515
오후 4:58:49.817 	0.000019	0.000003	0.000515
오후 4:58:49.818 	0.000018	0.000002	0.000515
오후 4:58:49.818 	0.000015	0.000003	0.000515
오후 4:58:49.854 	0.000010	0.000006	0.000515
오후 4:58:49.854 	0.000011	0.000007	0.000515
오후 4:58:49.857 	0.000021	0.000013	0.000515
오후 4:58:49.857 	0.000024	0.000016	0.000515
오후 4:58:49.859 	0.000012	0.000010	0.000515
오후 4:58:49.859 	0.000021	0.000017	0.000516
오후 4:58:49.862 	0.000019	0.000006	0.000516
오후 4:58:49.862 	0.000010	-0.000004	0.000516
오후 4:58:49.864 	0.000017	0.000008	0.000516
오후 4:58:49.864 	0.000016	0.000005	0.000516
오후 4:58:49.884 	0.000008	-0.000004	0.000516
오후 4:58:49.884 	0.000008	-0.000004	0.000516
오후 4:58:49.885 	0.000013	0.000008	0.000516
오후 4:58:49.885 	0.000000	0.000000	0.000516
오후 4:58:49.887 	0.000008	-0.000002	0.000517
오후 4:58:49.887 	0.000013	-0.000004	0.000517
오후 4:58:49.912 	0.000006	-0.000003	0.000517
오후 4:58:49.912 	0.000010	0.000002	0.000517
오후 4:58:49.939 	0.000004	-0.000004	0.000517
오후 4:58:49.939 	0.000013	0.000002	0.000517
오후 4:58:49.940 	0.000012	0.000000	0.000517
오후 4:58:49.940 	0.000004	-0.000002	0.000518
오후 4:58:49.967 	0.000005	0.000004	0.000518
오후 4:58:49.967 	0.000007	0.000000	0.000518
오후 4:58:49.969 	0.000012	0.000007	0.000518
오후 4:58:49.969 	0.000023	0.000013	0.000518
오후 4:58:49.970 	0.000013	0.000007	0.000518
오후 4:58:49.970 	0.000003	0.000001	0.000518
오후 4:58:49.971 	0.000009	0.000003	0.000519
오후 4:58:49.971 	0.000011	0.000006	0.000519
오후 4:58:49.973 	0.000000	-0.000004	0.000519
오후 4:58:49.973 	0.000016	0.000001	0.000519
오후 4:58:49.974 	0.000019	-0.000001	0.000519
오후 4:58:49.974 	0.000025	0.000009	0.000519
오후 4:58:49.976 	0.000018	0.000007	0.000519
오후 4:58:49.976 	0.000013	-0.000002	0.000519
오후 4:58:49.979 	0.000009	0.000002	0.000519
오후 4:58:49.979 	0.000007	0.000003	0.000519
오후 4:58:49.988 	0.000007	0.000007	0.000520
오후 4:58:49.988 	0.000014	0.000010	0.000520
오후 4:58:49.999 	0.000006	0.000000	0.000520
오후 4:58:49.999 	0.000014	0.000004	0.000520
오후 4:58:50.031 	0.000004	-0.000002	0.000521
오후 4:58:50.031 	0.000005	-0.000002	0.000521
오후 4:58:50.036 	0.000013	0.000005	0.000521
오후 4:58:50.036 	0.000008	0.000001	0.000522
오후 4:58:50.037 	0.000021	0.000015	0.000522
오후 4:58:50.037 	0.000010	0.000006	0.000522
오후 4:58:50.039 	0.000012	0.000002	0.000523
오후 4:58:50.039 	0.000017	0.000007	0.000523
오후 4:58:50.040 	0.000010	0.000003	0.000524
오후 4:58:50.040 	0.000010	0.000014	0.000526
오후 4:58:50.059 	0.000021	0.000017	0.000527
오후 4:58:50.059 	0.000020	0.000010	0.000529
오후 4:58:50.060 	0.000017	0.000015	0.000531
오후 4:58:50.060 	0.000027	0.000020	0.000534
오후 4:58:50.061 	0.000025	0.000018	0.000537
오후 4:58:50.061 	0.000025	0.000011	0.000541
오후 4:58:50.062 	0.000013	0.000009	0.000545
오후 4:58:50.062 	0.000014	0.000013	0.000550
오후 4:58:50.064 	0.000017	0.000014	0.000556
오후 4:58:50.064 	0.000013	0.000009	0.000561
오후 4:58:50.065 	0.000010	0.000011	0.000567
오후 4:58:50.065 	0.000007	0.000015	0.000574
오후 4:58:50.066 	0.000013	0.000013	0.000580
오후 4:58:50.066 	0.000012	0.000011	0.000586
오후 4:58:50.067 	0.000015	0.000012	0.000591
오후 4:58:50.067 	0.000017	0.000021	0.000597
오후 4:58:50.072 	0.000013	0.000020	0.000602
오후 4:58:50.072 	0.000012	0.000016	0.000606
오후 4:58:50.080 	0.000016	0.000019	0.000610
오후 4:58:50.080 	0.000001	0.000006	0.000612
오후 4:58:50.087 	0.000004	0.000017	0.000615
오후 4:58:50.087 	0.000018	0.000028	0.000616
오후 4:58:50.113 	0.000009	0.000018	0.000618
오후 4:58:50.113 	0.000016	0.000020	0.000618
오후 4:58:50.115 	0.000010	0.000025	0.000618
오후 4:58:50.115 	0.000021	0.000021	0.000618
오후 4:58:50.116 	0.000025	0.000017	0.000617
오후 4:58:50.116 	0.000014	0.000014	0.000616
오후 4:58:50.117 	0.000014	0.000018	0.000614
오후 4:58:50.117 	0.000016	0.000028	0.000612
오후 4:58:50.118 	0.000026	0.000033	0.000609
오후 4:58:50.118 	0.000018	0.000019	0.000606
오후 4:58:50.119 	0.000029	0.000028	0.000603
오후 4:58:50.119 	0.000030	0.000031	0.000600
오후 4:58:50.120 	0.000026	0.000021	0.000597
오후 4:58:50.120 	0.000028	0.000020	0.000594
오후 4:58:50.121 	0.000022	0.000026	0.000591
오후 4:58:50.121 	0.000026	0.000023	0.000587
오후 4:58:50.140 	0.000034	0.000030	0.000584
오후 4:58:50.140 	0.000030	0.000019	0.000580
오후 4:58:50.141 	0.000031	0.000025	0.000577
오후 4:58:50.141 	0.000028	0.000021	0.000574
오후 4:58:50.143 	0.000027	0.000032	0.000570
오후 4:58:50.143 	0.000017	0.000026	0.000568
오후 4:58:50.144 	0.000016	0.000019	0.000564
오후 4:58:50.144 	0.000017	0.000020	0.000561
오후 4:58:50.145 	0.000015	0.000020	0.000558
오후 4:58:50.145 	0.000017	0.000016	0.000555
오후 4:58:50.147 	0.000022	0.000012	0.000552
오후 4:58:50.147 	0.000025	0.000022	0.000548
오후 4:58:50.148 	0.000016	0.000015	0.000545
오후 4:58:50.148 	0.000013	0.000006	0.000542
오후 4:58:50.150 	0.000016	0.000010	0.000539
오후 4:58:50.150 	0.000019	0.000018	0.000536
오후 4:58:50.168 	0.000018	0.000021	0.000532
오후 4:58:50.168 	0.000013	0.000013	0.000529
오후 4:58:50.169 	0.000009	0.000006	0.000527
오후 4:58:50.169 	0.000012	0.000013	0.000524
오후 4:58:50.171 	0.000013	0.000017	0.000522
오후 4:58:50.171 	0.000016	0.000022	0.000520
오후 4:58:50.172 	0.000012	0.000016	0.000518
오후 4:58:50.172 	0.000009	0.000005	0.000516
오후 4:58:50.174 	0.000004	0.000003	0.000514
오후 4:58:50.174 	0.000010	0.000017	0.000513
오후 4:58:50.175 	0.000008	0.000006	0.000511
오후 4:58:50.175 	0.000013	0.000004	0.000511
오후 4:58:50.177 	0.000010	0.000008	0.000510
오후 4:58:50.177 	0.000009	0.000006	0.000509
오후 4:58:50.188 	0.000003	-0.000002	0.000508
오후 4:58:50.188 	0.000006	-0.000002	0.000508
오후 4:58:50.190 	0.000009	0.000010	0.000508
오후 4:58:50.190 	0.000007	0.000010	0.000508
오후 4:58:50.191 	0.000001	0.000001	0.000508
오후 4:58:50.191 	0.000003	-0.000001	0.000508
오후 4:58:50.192 	0.000004	0.000008	0.000508
오후 4:58:50.192 	0.000011	0.000014	0.000509
오후 4:58:50.194 	0.000020	0.000020	0.000509
오후 4:58:50.194 	0.000007	0.000006	0.000509
오후 4:58:50.195 	0.000014	0.000008	0.000510
오후 4:58:50.195 	0.000024	0.000018	0.000510
오후 4:58:50.197 	0.000027	0.000028	0.000511
오후 4:58:50.197 	0.000014	0.000016	0.000511
오후 4:58:50.217 	0.000022	0.000016	0.000511
오후 4:58:50.217 	0.000018	0.000020	0.000512
오후 4:58:50.218 	0.000042	0.000055	0.000512
오후 4:58:50.218 	0.000057	0.000059	0.000512
오후 4:58:50.220 	0.000063	0.000055	0.000513
오후 4:58:50.220 	0.000076	0.000069	0.000513
오후 4:58:50.221 	0.000107	0.000103	0.000513
오후 4:58:50.221 	0.000110	0.000107	0.000514
오후 4:58:50.223 	0.000128	0.000138	0.000514
오후 4:58:50.223 	0.000183	0.000195	0.000514
오후 4:58:50.224 	0.000187	0.000211	0.000514
오후 4:58:50.224 	0.000194	0.000222	0.000514
오후 4:58:50.225 	0.000210	0.000238	0.000514
오후 4:58:50.225 	0.000224	0.000262	0.000514
오후 4:58:50.226 	0.000227	0.000283	0.000514
오후 4:58:50.226 	0.000225	0.000298	0.000514
오후 4:58:50.245 	0.000232	0.000300	0.000514
오후 4:58:50.245 	0.000230	0.000297	0.000514
오후 4:58:50.246 	0.000228	0.000308	0.000514
오후 4:58:50.246 	0.000225	0.000310	0.000514
오후 4:58:50.247 	0.000199	0.000283	0.000514
오후 4:58:50.247 	0.000194	0.000273	0.000514
오후 4:58:50.248 	0.000186	0.000261	0.000514
오후 4:58:50.248 	0.000171	0.000252	0.000514
오후 4:58:50.249 	0.000160	0.000238	0.000514
오후 4:58:50.249 	0.000143	0.000221	0.000514
오후 4:58:50.250 	0.000123	0.000195	0.000514
오후 4:58:50.250 	0.000107	0.000184	0.000514
오후 4:58:50.251 	0.000102	0.000179	0.000514
오후 4:58:50.251 	0.000093	0.000155	0.000514
오후 4:58:50.253 	0.000069	0.000128	0.000514
오후 4:58:50.253 	0.000066	0.000125	0.000514
오후 4:58:50.254 	0.000058	0.000106	0.000514
오후 4:58:50.254 	0.000047	0.000081	0.000514
오후 4:58:50.255 	0.000048	0.000083	0.000514
오후 4:58:50.255 	0.000038	0.000076	0.000514
오후 4:58:50.260 	0.000025	0.000067	0.000514
오후 4:58:50.260 	0.000019	0.000059	0.000515
오후 4:58:50.268 	0.000018	0.000046	0.000515
오후 4:58:50.268 	0.000002	0.000030	0.000515
오후 4:58:50.270 	-0.000011	0.000019	0.000515
오후 4:58:50.270 	-0.000016	0.000013	0.000515
오후 4:58:50.280 	-0.000004	0.000014	0.000515
오후 4:58:50.280 	-0.000006	0.000010	0.000515
오후 4:58:50.281 	-0.000019	0.000001	0.000515
오후 4:58:50.281 	-0.000021	-0.000005	0.000515
오후 4:58:50.282 	-0.000028	-0.000017	0.000515
오후 4:58:50.282 	-0.000031	-0.000025	0.000516
오후 4:58:50.284 	-0.000032	-0.000023	0.000516
오후 4:58:50.284 	-0.000033	-0.000025	0.000516
오후 4:58:50.285 	-0.000032	-0.000030	0.000516
오후 4:58:50.285 	-0.000024	-0.000027	0.000516
오후 4:58:50.287 	-0.000044	-0.000042	0.000516
오후 4:58:50.287 	-0.000042	-0.000048	0.000516
오후 4:58:50.288 	-0.000039	-0.000045	0.000517
오후 4:58:50.288 	-0.000030	-0.000038	0.000517
오후 4:58:50.289 	-0.000031	-0.000037	0.000517
오후 4:58:50.289 	-0.000027	-0.000033	0.000517
오후 4:58:50.307 	-0.000038	-0.000044	0.000517
오후 4:58:50.307 	-0.000038	-0.000047	0.000517
오후 4:58:50.308 	-0.000034	-0.000052	0.000518
오후 4:58:50.308 	-0.000049	-0.000064	0.000518
오후 4:58:50.310 	-0.000049	-0.000055	0.000518
오후 4:58:50.310 	-0.000046	-0.000060	0.000518
오후 4:58:50.311 	-0.000063	-0.000075	0.000518
오후 4:58:50.311 	-0.000057	-0.000070	0.000519
오후 4:58:50.312 	-0.000056	-0.000071	0.000519
오후 4:58:50.312 	-0.000058	-0.000076	0.000519
오후 4:58:50.313 	-0.000058	-0.000082	0.000519
오후 4:58:50.313 	-0.000058	-0.000069	0.000520
오후 4:58:50.314 	-0.000059	-0.000068	0.000521
오후 4:58:50.314 	-0.000064	-0.000077	0.000522
오후 4:58:50.315 	-0.000068	-0.000085	0.000523
오후 4:58:50.315 	-0.000072	-0.000086	0.000524
오후 4:58:50.317 	-0.000070	-0.000083	0.000525
오후 4:58:50.317 	-0.000072	-0.000086	0.000528
오후 4:58:50.328 	-0.000061	-0.000075	0.000530
오후 4:58:50.328 	-0.000064	-0.000080	0.000533
오후 4:58:50.330 	-0.000064	-0.000078	0.000537
오후 4:58:50.330 	-0.000057	-0.000077	0.000541
오후 4:58:50.331 	-0.000056	-0.000074	0.000546
오후 4:58:50.331 	-0.000060	-0.000069	0.000552
오후 4:58:50.332 	-0.000070	-0.000074	0.000558
오후 4:58:50.332 	-0.000069	-0.000068	0.000565
오후 4:58:50.333 	-0.000069	-0.000069	0.000571
오후 4:58:50.333 	-0.000068	-0.000073	0.000578
오후 4:58:50.334 	-0.000068	-0.000071	0.000585
오후 4:58:50.334 	-0.000067	-0.000067	0.000591
오후 4:58:50.336 	-0.000065	-0.000068	0.000597
오후 4:58:50.336 	-0.000067	-0.000072	0.000603
오후 4:58:50.337 	-0.000068	-0.000073	0.000608
오후 4:58:50.337 	-0.000072	-0.000070	0.000613
오후 4:58:50.341 	-0.000071	-0.000075	0.000616
오후 4:58:50.341 	-0.000061	-0.000070	0.000620
오후 4:58:50.367 	-0.000072	-0.000076	0.000622
오후 4:58:50.367 	-0.000070	-0.000074	0.000624
오후 4:58:50.368 	-0.000071	-0.000075	0.000625
오후 4:58:50.368 	-0.000058	-0.000062	0.000626
오후 4:58:50.369 	-0.000063	-0.000073	0.000626
오후 4:58:50.369 	-0.000060	-0.000062	0.000626
