Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:55:34.090 	-0.000125	-0.000073	0.000509
오후 4:55:34.091 	-0.000126	-0.000071	0.000508
오후 4:55:34.091 	-0.000129	-0.000065	0.000507
오후 4:55:34.092 	-0.000122	-0.000061	0.000506
오후 4:55:34.092 	-0.000106	-0.000052	0.000506
오후 4:55:34.093 	-0.000108	-0.000050	0.000505
오후 4:55:34.093 	-0.000101	-0.000038	0.000504
오후 4:55:34.094 	-0.000097	-0.000035	0.000504
오후 4:55:34.094 	-0.000093	-0.000037	0.000503
오후 4:55:34.095 	-0.000088	-0.000026	0.000502
오후 4:55:34.095 	-0.000080	-0.000017	0.000502
오후 4:55:34.096 	-0.000084	-0.000014	0.000501
오후 4:55:34.096 	-0.000081	-0.000021	0.000500
오후 4:55:34.098 	-0.000075	-0.000014	0.000499
오후 4:55:34.098 	-0.000065	0.000005	0.000498
오후 4:55:34.099 	-0.000061	0.000012	0.000498
오후 4:55:34.099 	-0.000067	0.000000	0.000497
오후 4:55:34.102 	-0.000063	0.000005	0.000496
오후 4:55:34.102 	-0.000057	0.000015	0.000496
오후 4:55:34.111 	-0.000059	0.000026	0.000495
오후 4:55:34.111 	-0.000039	0.000042	0.000494
오후 4:55:34.112 	-0.000028	0.000038	0.000494
오후 4:55:34.112 	-0.000034	0.000037	0.000494
오후 4:55:34.113 	-0.000027	0.000056	0.000493
오후 4:55:34.113 	-0.000030	0.000050	0.000493
오후 4:55:34.124 	-0.000031	0.000042	0.000492
오후 4:55:34.124 	-0.000029	0.000045	0.000492
오후 4:55:34.125 	-0.000018	0.000059	0.000491
오후 4:55:34.125 	-0.000012	0.000069	0.000491
오후 4:55:34.127 	-0.000014	0.000061	0.000491
오후 4:55:34.127 	-0.000015	0.000059	0.000491
오후 4:55:34.128 	-0.000004	0.000078	0.000491
오후 4:55:34.128 	0.000003	0.000088	0.000491
오후 4:55:34.129 	0.000000	0.000081	0.000491
오후 4:55:34.129 	0.000006	0.000078	0.000491
오후 4:55:34.130 	0.000019	0.000091	0.000492
오후 4:55:34.130 	0.000025	0.000103	0.000493
오후 4:55:34.132 	0.000025	0.000099	0.000494
오후 4:55:34.132 	0.000029	0.000097	0.000495
오후 4:55:34.133 	0.000030	0.000098	0.000498
오후 4:55:34.133 	0.000037	0.000104	0.000500
오후 4:55:34.153 	0.000031	0.000097	0.000503
오후 4:55:34.153 	0.000040	0.000099	0.000508
오후 4:55:34.154 	0.000052	0.000114	0.000513
오후 4:55:34.154 	0.000051	0.000118	0.000519
오후 4:55:34.155 	0.000052	0.000122	0.000527
오후 4:55:34.155 	0.000053	0.000121	0.000534
오후 4:55:34.156 	0.000061	0.000126	0.000543
오후 4:55:34.156 	0.000055	0.000126	0.000552
오후 4:55:34.158 	0.000057	0.000131	0.000560
오후 4:55:34.158 	0.000071	0.000133	0.000570
오후 4:55:34.159 	0.000072	0.000125	0.000579
오후 4:55:34.159 	0.000084	0.000143	0.000589
오후 4:55:34.160 	0.000089	0.000152	0.000598
오후 4:55:34.160 	0.000082	0.000143	0.000605
오후 4:55:34.187 	0.000091	0.000149	0.000613
오후 4:55:34.187 	0.000093	0.000156	0.000620
오후 4:55:34.188 	0.000102	0.000163	0.000626
오후 4:55:34.188 	0.000106	0.000168	0.000632
오후 4:55:34.212 	0.000105	0.000162	0.000637
오후 4:55:34.212 	0.000119	0.000175	0.000641
오후 4:55:34.216 	0.000114	0.000173	0.000644
오후 4:55:34.216 	0.000115	0.000178	0.000646
오후 4:55:34.218 	0.000111	0.000172	0.000648
오후 4:55:34.218 	0.000118	0.000182	0.000649
오후 4:55:34.219 	0.000129	0.000192	0.000650
오후 4:55:34.219 	0.000135	0.000203	0.000650
오후 4:55:34.220 	0.000130	0.000194	0.000649
오후 4:55:34.220 	0.000132	0.000187	0.000647
오후 4:55:34.225 	0.000135	0.000186	0.000646
오후 4:55:34.225 	0.000144	0.000199	0.000644
오후 4:55:34.233 	0.000153	0.000203	0.000641
오후 4:55:34.233 	0.000151	0.000194	0.000639
오후 4:55:34.238 	0.000156	0.000206	0.000636
오후 4:55:34.238 	0.000160	0.000215	0.000633
오후 4:55:34.272 	0.000152	0.000199	0.000629
오후 4:55:34.272 	0.000158	0.000198	0.000626
오후 4:55:34.273 	0.000155	0.000194	0.000622
오후 4:55:34.273 	0.000152	0.000198	0.000619
오후 4:55:34.274 	0.000160	0.000211	0.000615
오후 4:55:34.274 	0.000167	0.000203	0.000611
오후 4:55:34.275 	0.000155	0.000197	0.000608
오후 4:55:34.275 	0.000152	0.000198	0.000603
오후 4:55:34.276 	0.000154	0.000202	0.000600
오후 4:55:34.276 	0.000156	0.000200	0.000596
오후 4:55:34.278 	0.000161	0.000195	0.000592
오후 4:55:34.278 	0.000165	0.000198	0.000588
오후 4:55:34.279 	0.000156	0.000202	0.000583
오후 4:55:34.279 	0.000164	0.000203	0.000579
오후 4:55:34.280 	0.000175	0.000205	0.000574
오후 4:55:34.280 	0.000169	0.000201	0.000570
오후 4:55:34.282 	0.000175	0.000207	0.000565
오후 4:55:34.282 	0.000172	0.000201	0.000561
오후 4:55:34.293 	0.000185	0.000205	0.000557
오후 4:55:34.293 	0.000184	0.000212	0.000552
오후 4:55:34.294 	0.000181	0.000207	0.000548
오후 4:55:34.294 	0.000185	0.000210	0.000544
오후 4:55:34.296 	0.000180	0.000202	0.000540
오후 4:55:34.296 	0.000196	0.000215	0.000536
오후 4:55:34.297 	0.000195	0.000216	0.000533
오후 4:55:34.297 	0.000180	0.000211	0.000529
오후 4:55:34.298 	0.000183	0.000204	0.000526
오후 4:55:34.298 	0.000190	0.000199	0.000523
오후 4:55:34.299 	0.000183	0.000205	0.000521
오후 4:55:34.299 	0.000181	0.000209	0.000519
오후 4:55:34.300 	0.000191	0.000206	0.000517
오후 4:55:34.300 	0.000187	0.000199	0.000515
오후 4:55:34.302 	0.000188	0.000199	0.000514
오후 4:55:34.302 	0.000186	0.000198	0.000513
오후 4:55:34.319 	0.000182	0.000198	0.000512
오후 4:55:34.319 	0.000181	0.000187	0.000511
오후 4:55:34.321 	0.000193	0.000196	0.000511
오후 4:55:34.321 	0.000197	0.000206	0.000511
오후 4:55:34.322 	0.000209	0.000213	0.000511
오후 4:55:34.322 	0.000201	0.000201	0.000511
오후 4:55:34.323 	0.000215	0.000209	0.000511
오후 4:55:34.323 	0.000210	0.000208	0.000511
오후 4:55:34.325 	0.000207	0.000210	0.000512
오후 4:55:34.325 	0.000198	0.000191	0.000512
오후 4:55:34.326 	0.000199	0.000184	0.000513
오후 4:55:34.326 	0.000203	0.000193	0.000513
오후 4:55:34.327 	0.000205	0.000199	0.000514
오후 4:55:34.327 	0.000206	0.000193	0.000514
오후 4:55:34.328 	0.000211	0.000191	0.000515
오후 4:55:34.328 	0.000211	0.000194	0.000515
오후 4:55:34.347 	0.000216	0.000199	0.000515
오후 4:55:34.347 	0.000207	0.000190	0.000515
오후 4:55:34.348 	0.000207	0.000181	0.000516
오후 4:55:34.348 	0.000218	0.000187	0.000516
오후 4:55:34.350 	0.000216	0.000186	0.000516
오후 4:55:34.350 	0.000219	0.000190	0.000516
오후 4:55:34.351 	0.000229	0.000193	0.000516
오후 4:55:34.351 	0.000225	0.000190	0.000516
오후 4:55:34.352 	0.000224	0.000190	0.000516
오후 4:55:34.352 	0.000219	0.000187	0.000515
오후 4:55:34.353 	0.000215	0.000176	0.000515
오후 4:55:34.353 	0.000224	0.000182	0.000515
오후 4:55:34.354 	0.000224	0.000189	0.000515
오후 4:55:34.354 	0.000209	0.000179	0.000514
오후 4:55:34.355 	0.000210	0.000175	0.000513
오후 4:55:34.355 	0.000213	0.000171	0.000513
오후 4:55:34.366 	0.000208	0.000171	0.000512
오후 4:55:34.366 	0.000212	0.000181	0.000511
오후 4:55:34.368 	0.000212	0.000174	0.000511
오후 4:55:34.368 	0.000213	0.000167	0.000510
오후 4:55:34.369 	0.000214	0.000163	0.000509
오후 4:55:34.369 	0.000226	0.000176	0.000508
오후 4:55:34.370 	0.000223	0.000178	0.000507
오후 4:55:34.370 	0.000224	0.000173	0.000506
오후 4:55:34.371 	0.000212	0.000160	0.000506
오후 4:55:34.371 	0.000224	0.000177	0.000505
오후 4:55:34.373 	0.000219	0.000177	0.000504
오후 4:55:34.373 	0.000213	0.000171	0.000503
오후 4:55:34.374 	0.000213	0.000162	0.000502
오후 4:55:34.374 	0.000229	0.000177	0.000501
오후 4:55:34.375 	0.000223	0.000184	0.000500
오후 4:55:34.375 	0.000219	0.000173	0.000499
오후 4:55:34.393 	0.000224	0.000175	0.000498
오후 4:55:34.393 	0.000218	0.000171	0.000497
오후 4:55:34.394 	0.000218	0.000177	0.000496
오후 4:55:34.394 	0.000213	0.000171	0.000495
오후 4:55:34.395 	0.000211	0.000161	0.000494
오후 4:55:34.395 	0.000221	0.000173	0.000494
오후 4:55:34.396 	0.000209	0.000169	0.000492
오후 4:55:34.396 	0.000209	0.000168	0.000491
오후 4:55:34.397 	0.000208	0.000165	0.000490
오후 4:55:34.397 	0.000205	0.000155	0.000490
오후 4:55:34.398 	0.000209	0.000157	0.000489
오후 4:55:34.398 	0.000204	0.000159	0.000488
오후 4:55:34.400 	0.000200	0.000149	0.000487
오후 4:55:34.400 	0.000205	0.000143	0.000486
오후 4:55:34.401 	0.000207	0.000145	0.000485
오후 4:55:34.401 	0.000205	0.000152	0.000485
오후 4:55:34.402 	0.000201	0.000145	0.000484
오후 4:55:34.402 	0.000203	0.000139	0.000484
오후 4:55:34.418 	0.000201	0.000142	0.000483
오후 4:55:34.418 	0.000203	0.000144	0.000483
오후 4:55:34.419 	0.000198	0.000137	0.000482
오후 4:55:34.419 	0.000194	0.000130	0.000481
오후 4:55:34.421 	0.000201	0.000129	0.000481
오후 4:55:34.421 	0.000198	0.000135	0.000481
오후 4:55:34.422 	0.000198	0.000144	0.000481
오후 4:55:34.422 	0.000189	0.000123	0.000480
오후 4:55:34.423 	0.000196	0.000126	0.000480
오후 4:55:34.423 	0.000186	0.000130	0.000480
오후 4:55:34.424 	0.000183	0.000125	0.000480
오후 4:55:34.424 	0.000182	0.000119	0.000480
오후 4:55:34.425 	0.000182	0.000115	0.000481
오후 4:55:34.425 	0.000176	0.000114	0.000481
오후 4:55:34.427 	0.000173	0.000118	0.000482
오후 4:55:34.427 	0.000172	0.000114	0.000484
오후 4:55:34.428 	0.000177	0.000113	0.000485
오후 4:55:34.428 	0.000175	0.000113	0.000488
오후 4:55:34.444 	0.000183	0.000129	0.000491
오후 4:55:34.444 	0.000182	0.000123	0.000495
오후 4:55:34.445 	0.000169	0.000101	0.000500
오후 4:55:34.445 	0.000175	0.000109	0.000505
오후 4:55:34.446 	0.000173	0.000112	0.000512
오후 4:55:34.446 	0.000173	0.000112	0.000520
오후 4:55:34.448 	0.000176	0.000106	0.000529
오후 4:55:34.448 	0.000175	0.000109	0.000538
오후 4:55:34.449 	0.000165	0.000102	0.000547
오후 4:55:34.449 	0.000169	0.000108	0.000557
오후 4:55:34.450 	0.000161	0.000097	0.000567
오후 4:55:34.450 	0.000172	0.000107	0.000576
오후 4:55:34.451 	0.000175	0.000113	0.000586
오후 4:55:34.451 	0.000165	0.000112	0.000595
오후 4:55:34.453 	0.000172	0.000113	0.000603
오후 4:55:34.453 	0.000168	0.000104	0.000612
오후 4:55:34.454 	0.000168	0.000106	0.000618
오후 4:55:34.454 	0.000174	0.000114	0.000625
오후 4:55:34.470 	0.000165	0.000103	0.000630
오후 4:55:34.470 	0.000169	0.000104	0.000635
오후 4:55:34.496 	0.000169	0.000102	0.000639
오후 4:55:34.496 	0.000164	0.000104	0.000642
오후 4:55:34.510 	0.000159	0.000106	0.000645
오후 4:55:34.510 	0.000157	0.000096	0.000647
오후 4:55:34.520 	0.000154	0.000089	0.000648
오후 4:55:34.520 	0.000153	0.000096	0.000649
오후 4:55:34.523 	0.000150	0.000090	0.000648
오후 4:55:34.523 	0.000141	0.000080	0.000648
오후 4:55:34.536 	0.000148	0.000080	0.000647
오후 4:55:34.536 	0.000156	0.000092	0.000645
오후 4:55:34.559 	0.000160	0.000091	0.000643
오후 4:55:34.559 	0.000157	0.000088	0.000641
오후 4:55:34.587 	0.000161	0.000089	0.000638
오후 4:55:34.587 	0.000165	0.000089	0.000636
오후 4:55:34.614 	0.000162	0.000093	0.000633
오후 4:55:34.614 	0.000165	0.000095	0.000630
오후 4:55:34.660 	0.000171	0.000093	0.000626
오후 4:55:34.660 	0.000164	0.000088	0.000623
오후 4:55:34.686 	0.000160	0.000095	0.000620
오후 4:55:34.686 	0.000154	0.000096	0.000616
오후 4:55:34.690 	0.000150	0.000087	0.000612
오후 4:55:34.690 	0.000151	0.000083	0.000609
오후 4:55:34.712 	0.000150	0.000090	0.000605
오후 4:55:34.712 	0.000144	0.000085	0.000601
오후 4:55:34.738 	0.000139	0.000072	0.000597
오후 4:55:34.738 	0.000152	0.000077	0.000594
오후 4:55:34.764 	0.000143	0.000072	0.000590
오후 4:55:34.764 	0.000143	0.000076	0.000586
오후 4:55:34.766 	0.000144	0.000070	0.000581
오후 4:55:34.766 	0.000150	0.000074	0.000577
오후 4:55:34.790 	0.000143	0.000067	0.000573
오후 4:55:34.790 	0.000143	0.000072	0.000568
오후 4:55:34.818 	0.000137	0.000066	0.000564
오후 4:55:34.818 	0.000141	0.000063	0.000560
오후 4:55:34.834 	0.000147	0.000067	0.000556
오후 4:55:34.834 	0.000137	0.000067	0.000551
오후 4:55:34.858 	0.000131	0.000063	0.000547
오후 4:55:34.858 	0.000128	0.000057	0.000543
오후 4:55:34.886 	0.000130	0.000058	0.000539
오후 4:55:34.886 	0.000140	0.000069	0.000535
오후 4:55:34.908 	0.000144	0.000078	0.000531
오후 4:55:34.908 	0.000139	0.000072	0.000528
오후 4:55:34.915 	0.000140	0.000069	0.000524
오후 4:55:34.915 	0.000142	0.000072	0.000522
오후 4:55:34.921 	0.000128	0.000063	0.000519
오후 4:55:34.921 	0.000129	0.000060	0.000517
오후 4:55:34.939 	0.000135	0.000050	0.000515
오후 4:55:34.939 	0.000138	0.000058	0.000513
오후 4:55:34.941 	0.000127	0.000055	0.000511
오후 4:55:34.941 	0.000123	0.000053	0.000510
오후 4:55:34.944 	0.000122	0.000043	0.000509
오후 4:55:34.944 	0.000131	0.000048	0.000508
오후 4:55:34.962 	0.000131	0.000057	0.000508
오후 4:55:34.962 	0.000113	0.000042	0.000507
오후 4:55:34.967 	0.000115	0.000042	0.000507
오후 4:55:34.967 	0.000114	0.000037	0.000507
오후 4:55:34.983 	0.000103	0.000037	0.000508
오후 4:55:34.983 	0.000108	0.000041	0.000508
오후 4:55:35.009 	0.000114	0.000040	0.000508
오후 4:55:35.009 	0.000123	0.000046	0.000509
오후 4:55:35.035 	0.000106	0.000038	0.000509
오후 4:55:35.035 	0.000111	0.000047	0.000510
오후 4:55:35.037 	0.000120	0.000051	0.000510
오후 4:55:35.037 	0.000110	0.000041	0.000511
오후 4:55:35.059 	0.000111	0.000045	0.000511
오후 4:55:35.059 	0.000109	0.000049	0.000512
오후 4:55:35.088 	0.000100	0.000037	0.000512
오후 4:55:35.088 	0.000101	0.000034	0.000512
오후 4:55:35.108 	0.000097	0.000033	0.000513
오후 4:55:35.108 	0.000096	0.000036	0.000513
오후 4:55:35.138 	0.000092	0.000034	0.000513
오후 4:55:35.138 	0.000084	0.000022	0.000513
오후 4:55:35.143 	0.000093	0.000025	0.000513
오후 4:55:35.143 	0.000097	0.000036	0.000513
오후 4:55:35.164 	0.000093	0.000034	0.000512
오후 4:55:35.164 	0.000095	0.000024	0.000512
오후 4:55:35.166 	0.000094	0.000021	0.000512
오후 4:55:35.166 	0.000091	0.000022	0.000511
오후 4:55:35.167 	0.000096	0.000032	0.000511
오후 4:55:35.167 	0.000092	0.000026	0.000510
오후 4:55:35.186 	0.000087	0.000023	0.000509
오후 4:55:35.186 	0.000084	0.000025	0.000508
오후 4:55:35.195 	0.000091	0.000034	0.000507
오후 4:55:35.195 	0.000090	0.000033	0.000506
오후 4:55:35.213 	0.000085	0.000022	0.000506
오후 4:55:35.213 	0.000079	0.000010	0.000505
오후 4:55:35.214 	0.000080	0.000021	0.000504
오후 4:55:35.214 	0.000086	0.000022	0.000503
오후 4:55:35.215 	0.000080	0.000013	0.000502
오후 4:55:35.215 	0.000080	0.000013	0.000501
오후 4:55:35.217 	0.000070	0.000010	0.000500
오후 4:55:35.217 	0.000071	0.000016	0.000499
오후 4:55:35.218 	0.000076	0.000017	0.000498
오후 4:55:35.218 	0.000073	0.000009	0.000497
오후 4:55:35.219 	0.000084	0.000020	0.000496
오후 4:55:35.219 	0.000073	0.000012	0.000495
오후 4:55:35.220 	0.000065	0.000007	0.000495
오후 4:55:35.220 	0.000072	0.000003	0.000494
오후 4:55:35.243 	0.000066	0.000001	0.000493
오후 4:55:35.243 	0.000060	0.000005	0.000492
오후 4:55:35.244 	0.000060	0.000004	0.000491
오후 4:55:35.244 	0.000060	-0.000004	0.000490
오후 4:55:35.246 	0.000053	-0.000004	0.000490
오후 4:55:35.246 	0.000061	0.000008	0.000489
오후 4:55:35.247 	0.000059	0.000009	0.000488
오후 4:55:35.247 	0.000055	-0.000001	0.000487
오후 4:55:35.271 	0.000052	-0.000002	0.000487
오후 4:55:35.271 	0.000057	0.000009	0.000486
오후 4:55:35.276 	0.000052	0.000007	0.000485
오후 4:55:35.276 	0.000043	-0.000005	0.000485
오후 4:55:35.277 	0.000051	-0.000009	0.000484
오후 4:55:35.277 	0.000051	-0.000004	0.000483
오후 4:55:35.298 	0.000051	0.000001	0.000483
오후 4:55:35.298 	0.000048	-0.000006	0.000482
오후 4:55:35.313 	0.000047	-0.000011	0.000482
오후 4:55:35.313 	0.000053	-0.000007	0.000481
오후 4:55:35.332 	0.000046	-0.000000	0.000481
오후 4:55:35.332 	0.000045	-0.000005	0.000480
오후 4:55:35.334 	0.000042	-0.000013	0.000480
오후 4:55:35.334 	0.000045	-0.000013	0.000479
오후 4:55:35.338 	0.000042	-0.000008	0.000479
오후 4:55:35.338 	0.000049	0.000000	0.000479
오후 4:55:35.339 	0.000045	-0.000016	0.000478
오후 4:55:35.339 	0.000044	-0.000013	0.000478
오후 4:55:35.341 	0.000047	-0.000006	0.000478
오후 4:55:35.341 	0.000051	-0.000001	0.000478
오후 4:55:35.361 	0.000045	-0.000010	0.000478
오후 4:55:35.361 	0.000052	-0.000013	0.000478
오후 4:55:35.362 	0.000046	-0.000011	0.000478
오후 4:55:35.362 	0.000051	-0.000003	0.000478
오후 4:55:35.363 	0.000039	-0.000015	0.000479
오후 4:55:35.363 	0.000049	-0.000011	0.000479
오후 4:55:35.384 	0.000045	-0.000011	0.000480
오후 4:55:35.384 	0.000042	-0.000008	0.000480
오후 4:55:35.385 	0.000043	-0.000007	0.000481
오후 4:55:35.385 	0.000030	-0.000021	0.000482
오후 4:55:35.387 	0.000038	-0.000017	0.000483
오후 4:55:35.387 	0.000043	-0.000008	0.000485
오후 4:55:35.392 	0.000033	-0.000013	0.000487
오후 4:55:35.392 	0.000037	-0.000012	0.000490
오후 4:55:35.411 	0.000042	-0.000018	0.000493
오후 4:55:35.411 	0.000033	-0.000016	0.000498
오후 4:55:35.412 	0.000037	-0.000006	0.000503
오후 4:55:35.412 	0.000023	-0.000024	0.000509
오후 4:55:35.414 	0.000019	-0.000034	0.000516
오후 4:55:35.414 	0.000021	-0.000026	0.000524
오후 4:55:35.415 	0.000026	-0.000017	0.000532
오후 4:55:35.415 	0.000016	-0.000023	0.000542
오후 4:55:35.437 	0.000025	-0.000023	0.000552
오후 4:55:35.437 	0.000018	-0.000024	0.000562
오후 4:55:35.438 	0.000010	-0.000020	0.000572
오후 4:55:35.438 	0.000019	-0.000017	0.000581
오후 4:55:35.439 	0.000022	-0.000017	0.000591
오후 4:55:35.439 	0.000015	-0.000023	0.000600
오후 4:55:35.458 	0.000014	-0.000013	0.000608
오후 4:55:35.458 	0.000008	-0.000021	0.000616
오후 4:55:35.460 	0.000004	-0.000030	0.000623
오후 4:55:35.460 	0.000008	-0.000027	0.000629
오후 4:55:35.461 	0.000015	-0.000014	0.000634
오후 4:55:35.461 	0.000008	-0.000016	0.000639
오후 4:55:35.462 	0.000002	-0.000025	0.000642
오후 4:55:35.462 	0.000012	-0.000020	0.000646
오후 4:55:35.463 	0.000003	-0.000022	0.000648
오후 4:55:35.463 	0.000005	-0.000021	0.000649
오후 4:55:35.485 	0.000007	-0.000022	0.000650
오후 4:55:35.485 	0.000007	-0.000023	0.000650
오후 4:55:35.486 	0.000006	-0.000018	0.000650
오후 4:55:35.486 	0.000013	-0.000008	0.000649
오후 4:55:35.488 	0.000013	-0.000012	0.000647
오후 4:55:35.488 	0.000016	-0.000013	0.000646
오후 4:55:35.493 	0.000018	-0.000014	0.000643
오후 4:55:35.493 	0.000016	-0.000011	0.000641
오후 4:55:35.494 	0.000017	-0.000003	0.000638
오후 4:55:35.494 	0.000013	-0.000010	0.000635
오후 4:55:35.511 	0.000013	-0.000017	0.000632
오후 4:55:35.511 	0.000017	-0.000007	0.000628
오후 4:55:35.513 	0.000010	-0.000006	0.000625
오후 4:55:35.513 	0.000003	-0.000020	0.000621
오후 4:55:35.514 	0.000013	-0.000011	0.000617
오후 4:55:35.514 	0.000012	-0.000011	0.000614
오후 4:55:35.516 	0.000021	0.000003	0.000610
오후 4:55:35.516 	0.000019	-0.000002	0.000606
오후 4:55:35.518 	0.000020	-0.000011	0.000602
오후 4:55:35.518 	0.000015	-0.000007	0.000598
오후 4:55:35.519 	0.000005	-0.000008	0.000595
오후 4:55:35.519 	0.000004	-0.000013	0.000590
오후 4:55:35.520 	0.000012	-0.000009	0.000586
오후 4:55:35.520 	0.000015	-0.000010	0.000582
오후 4:55:35.536 	0.000022	0.000001	0.000578
오후 4:55:35.536 	0.000020	0.000004	0.000573
오후 4:55:35.538 	0.000018	-0.000009	0.000569
오후 4:55:35.538 	0.000025	-0.000001	0.000565
오후 4:55:35.539 	0.000013	-0.000002	0.000560
오후 4:55:35.539 	0.000009	-0.000005	0.000556
오후 4:55:35.541 	0.000011	-0.000008	0.000551
오후 4:55:35.541 	0.000013	-0.000010	0.000547
오후 4:55:35.542 	0.000014	-0.000010	0.000542
오후 4:55:35.542 	0.000013	-0.000005	0.000538
오후 4:55:35.543 	0.000014	-0.000006	0.000534
오후 4:55:35.543 	0.000011	-0.000022	0.000531
오후 4:55:35.545 	0.000013	-0.000011	0.000527
오후 4:55:35.545 	0.000011	-0.000010	0.000524
오후 4:55:35.549 	0.000011	-0.000009	0.000521
오후 4:55:35.549 	0.000015	-0.000010	0.000518
오후 4:55:35.557 	0.000015	-0.000013	0.000515
오후 4:55:35.557 	0.000019	-0.000001	0.000513
오후 4:55:35.562 	0.000008	-0.000006	0.000511
오후 4:55:35.562 	0.000008	-0.000016	0.000510
오후 4:55:35.569 	0.000008	-0.000019	0.000508
오후 4:55:35.569 	0.000007	-0.000008	0.000507
오후 4:55:35.571 	0.000006	-0.000009	0.000506
오후 4:55:35.571 	0.000004	-0.000017	0.000506
오후 4:55:35.581 	0.000009	-0.000015	0.000505
오후 4:55:35.581 	0.000004	-0.000020	0.000505
오후 4:55:35.583 	0.000007	-0.000009	0.000505
오후 4:55:35.583 	0.000001	-0.000014	0.000505
오후 4:55:35.584 	-0.000001	-0.000022	0.000505
오후 4:55:35.584 	0.000009	-0.000012	0.000505
오후 4:55:35.585 	0.000012	-0.000001	0.000506
오후 4:55:35.585 	0.000002	-0.000012	0.000506
오후 4:55:35.587 	0.000004	-0.000020	0.000506
오후 4:55:35.587 	0.000003	-0.000021	0.000507
오후 4:55:35.588 	0.000003	-0.000013	0.000507
오후 4:55:35.588 	-0.000004	-0.000017	0.000508
오후 4:55:35.589 	-0.000008	-0.000030	0.000508
오후 4:55:35.589 	0.000001	-0.000021	0.000509
오후 4:55:35.590 	0.000000	-0.000017	0.000509
오후 4:55:35.590 	-0.000017	-0.000027	0.000509
오후 4:55:35.600 	-0.000011	-0.000022	0.000510
오후 4:55:35.600 	-0.000017	-0.000034	0.000510
오후 4:55:35.602 	-0.000010	-0.000021	0.000510
오후 4:55:35.602 	-0.000004	-0.000013	0.000510
오후 4:55:35.603 	-0.000006	-0.000021	0.000510
오후 4:55:35.603 	-0.000001	-0.000021	0.000510
오후 4:55:35.604 	-0.000001	-0.000020	0.000510
오후 4:55:35.604 	-0.000010	-0.000022	0.000510
오후 4:55:35.605 	-0.000000	-0.000017	0.000509
오후 4:55:35.605 	-0.000003	-0.000021	0.000509
오후 4:55:35.607 	-0.000012	-0.000032	0.000508
오후 4:55:35.607 	-0.000007	-0.000020	0.000508
오후 4:55:35.608 	-0.000011	-0.000020	0.000507
오후 4:55:35.608 	-0.000015	-0.000025	0.000506
오후 4:55:35.609 	-0.000007	-0.000022	0.000506
오후 4:55:35.609 	-0.000023	-0.000036	0.000505
오후 4:55:35.620 	-0.000018	-0.000025	0.000504
오후 4:55:35.620 	-0.000012	-0.000028	0.000503
오후 4:55:35.621 	-0.000000	-0.000024	0.000502
오후 4:55:35.621 	-0.000013	-0.000030	0.000501
오후 4:55:35.622 	-0.000006	-0.000019	0.000500
오후 4:55:35.622 	0.000003	-0.000016	0.000499
오후 4:55:35.623 	-0.000001	-0.000026	0.000498
오후 4:55:35.623 	0.000002	-0.000020	0.000497
오후 4:55:35.624 	0.000015	0.000000	0.000496
오후 4:55:35.624 	0.000007	-0.000004	0.000495
오후 4:55:35.625 	0.000027	0.000010	0.000494
오후 4:55:35.625 	0.000039	0.000015	0.000493
오후 4:55:35.626 	0.000056	0.000045	0.000492
오후 4:55:35.626 	0.000060	0.000052	0.000491
오후 4:55:35.627 	0.000079	0.000077	0.000490
오후 4:55:35.627 	0.000110	0.000098	0.000490
오후 4:55:35.629 	0.000137	0.000132	0.000489
오후 4:55:35.629 	0.000166	0.000173	0.000488
오후 4:55:35.648 	0.000198	0.000204	0.000487
오후 4:55:35.648 	0.000239	0.000236	0.000487
오후 4:55:35.649 	0.000258	0.000262	0.000486
오후 4:55:35.649 	0.000269	0.000281	0.000485
오후 4:55:35.650 	0.000280	0.000292	0.000485
오후 4:55:35.650 	0.000270	0.000287	0.000484
오후 4:55:35.652 	0.000250	0.000278	0.000484
오후 4:55:35.652 	0.000240	0.000282	0.000483
오후 4:55:35.653 	0.000223	0.000262	0.000483
오후 4:55:35.653 	0.000228	0.000256	0.000483
오후 4:55:35.654 	0.000199	0.000228	0.000482
오후 4:55:35.654 	0.000184	0.000216	0.000482
오후 4:55:35.655 	0.000167	0.000203	0.000481
오후 4:55:35.655 	0.000160	0.000186	0.000481
오후 4:55:35.656 	0.000143	0.000161	0.000481
오후 4:55:35.656 	0.000117	0.000148	0.000481
오후 4:55:35.658 	0.000099	0.000133	0.000480
오후 4:55:35.658 	0.000085	0.000110	0.000480
오후 4:55:35.659 	0.000063	0.000085	0.000480
오후 4:55:35.659 	0.000048	0.000059	0.000480
오후 4:55:35.672 	0.000034	0.000047	0.000480
오후 4:55:35.672 	0.000015	0.000023	0.000480
오후 4:55:35.673 	0.000001	-0.000004	0.000480
오후 4:55:35.673 	-0.000005	-0.000017	0.000480
오후 4:55:35.674 	-0.000015	-0.000023	0.000480
오후 4:55:35.674 	-0.000023	-0.000031	0.000480
오후 4:55:35.675 	-0.000034	-0.000047	0.000480
오후 4:55:35.675 	-0.000038	-0.000060	0.000480
오후 4:55:35.677 	-0.000046	-0.000064	0.000480
오후 4:55:35.677 	-0.000060	-0.000071	0.000480
오후 4:55:35.679 	-0.000055	-0.000076	0.000481
오후 4:55:35.679 	-0.000058	-0.000087	0.000481
오후 4:55:35.680 	-0.000068	-0.000088	0.000481
