Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:57:33.302 	0.000019	0.000034	0.000586
오후 4:57:33.303 	0.000019	0.000043	0.000592
오후 4:57:33.303 	0.000014	0.000036	0.000598
오후 4:57:33.304 	0.000013	0.000038	0.000603
오후 4:57:33.304 	0.000018	0.000044	0.000608
오후 4:57:33.305 	0.000019	0.000040	0.000612
오후 4:57:33.305 	0.000007	0.000022	0.000616
오후 4:57:33.307 	0.000012	0.000029	0.000618
오후 4:57:33.307 	0.000005	0.000025	0.000620
오후 4:57:33.308 	0.000006	0.000025	0.000622
오후 4:57:33.308 	0.000027	0.000036	0.000623
오후 4:57:33.309 	0.000023	0.000030	0.000624
오후 4:57:33.309 	0.000024	0.000038	0.000624
오후 4:57:33.319 	0.000028	0.000040	0.000623
오후 4:57:33.319 	0.000030	0.000032	0.000622
오후 4:57:33.321 	0.000025	0.000029	0.000621
오후 4:57:33.321 	0.000016	0.000026	0.000619
오후 4:57:33.322 	0.000017	0.000035	0.000617
오후 4:57:33.322 	0.000024	0.000038	0.000615
오후 4:57:33.323 	0.000016	0.000030	0.000612
오후 4:57:33.323 	0.000021	0.000035	0.000610
오후 4:57:33.324 	0.000026	0.000046	0.000608
오후 4:57:33.324 	0.000012	0.000039	0.000604
오후 4:57:33.326 	0.000016	0.000034	0.000601
오후 4:57:33.326 	0.000021	0.000035	0.000598
오후 4:57:33.327 	0.000012	0.000031	0.000595
오후 4:57:33.327 	0.000011	0.000031	0.000592
오후 4:57:33.328 	0.000002	0.000021	0.000588
오후 4:57:33.328 	0.000010	0.000023	0.000585
오후 4:57:33.340 	0.000015	0.000025	0.000582
오후 4:57:33.340 	0.000021	0.000037	0.000578
오후 4:57:33.341 	0.000017	0.000028	0.000575
오후 4:57:33.341 	0.000017	0.000026	0.000571
오후 4:57:33.343 	0.000020	0.000025	0.000568
오후 4:57:33.343 	0.000021	0.000032	0.000565
오후 4:57:33.344 	0.000025	0.000034	0.000561
오후 4:57:33.344 	0.000025	0.000034	0.000557
오후 4:57:33.345 	0.000031	0.000040	0.000553
오후 4:57:33.345 	0.000029	0.000041	0.000550
오후 4:57:33.347 	0.000020	0.000035	0.000546
오후 4:57:33.347 	0.000026	0.000033	0.000542
오후 4:57:33.348 	0.000022	0.000028	0.000539
오후 4:57:33.348 	0.000027	0.000044	0.000535
오후 4:57:33.349 	0.000028	0.000042	0.000532
오후 4:57:33.349 	0.000025	0.000033	0.000528
오후 4:57:33.359 	0.000026	0.000029	0.000525
오후 4:57:33.359 	0.000028	0.000029	0.000523
오후 4:57:33.361 	0.000028	0.000028	0.000520
오후 4:57:33.361 	0.000022	0.000030	0.000518
오후 4:57:33.362 	0.000021	0.000023	0.000515
오후 4:57:33.362 	0.000026	0.000023	0.000513
오후 4:57:33.363 	0.000018	0.000023	0.000512
오후 4:57:33.363 	0.000018	0.000024	0.000511
오후 4:57:33.380 	0.000016	0.000016	0.000509
오후 4:57:33.380 	0.000004	0.000008	0.000508
오후 4:57:33.382 	0.000009	0.000015	0.000508
오후 4:57:33.382 	0.000012	0.000027	0.000507
오후 4:57:33.408 	0.000010	0.000011	0.000506
오후 4:57:33.408 	0.000016	0.000017	0.000506
오후 4:57:33.409 	0.000017	0.000027	0.000506
오후 4:57:33.409 	0.000009	0.000017	0.000506
오후 4:57:33.410 	0.000018	0.000021	0.000506
오후 4:57:33.410 	0.000028	0.000026	0.000506
오후 4:57:33.411 	0.000035	0.000037	0.000507
오후 4:57:33.411 	0.000034	0.000043	0.000507
오후 4:57:33.412 	0.000030	0.000033	0.000508
오후 4:57:33.412 	0.000028	0.000033	0.000508
오후 4:57:33.414 	0.000029	0.000032	0.000509
오후 4:57:33.414 	0.000028	0.000030	0.000509
오후 4:57:33.415 	0.000014	0.000028	0.000510
오후 4:57:33.415 	0.000017	0.000028	0.000510
오후 4:57:33.417 	0.000022	0.000027	0.000511
오후 4:57:33.417 	0.000019	0.000029	0.000511
오후 4:57:33.418 	0.000017	0.000030	0.000511
오후 4:57:33.418 	0.000009	0.000020	0.000511
오후 4:57:33.436 	0.000007	0.000018	0.000511
오후 4:57:33.436 	0.000009	0.000023	0.000511
오후 4:57:33.437 	0.000025	0.000041	0.000511
오후 4:57:33.437 	0.000013	0.000029	0.000511
오후 4:57:33.438 	0.000024	0.000032	0.000511
오후 4:57:33.438 	0.000029	0.000040	0.000511
오후 4:57:33.440 	0.000022	0.000039	0.000511
오후 4:57:33.440 	0.000017	0.000034	0.000511
오후 4:57:33.441 	0.000023	0.000033	0.000511
오후 4:57:33.441 	0.000025	0.000032	0.000510
오후 4:57:33.442 	0.000032	0.000043	0.000510
오후 4:57:33.442 	0.000022	0.000032	0.000510
오후 4:57:33.443 	0.000018	0.000021	0.000509
오후 4:57:33.443 	0.000024	0.000030	0.000509
오후 4:57:33.444 	0.000022	0.000023	0.000508
오후 4:57:33.444 	0.000024	0.000026	0.000508
오후 4:57:33.446 	0.000024	0.000019	0.000508
오후 4:57:33.446 	0.000025	0.000018	0.000507
오후 4:57:33.463 	0.000019	0.000020	0.000507
오후 4:57:33.463 	0.000018	0.000028	0.000506
오후 4:57:33.465 	0.000020	0.000024	0.000506
오후 4:57:33.465 	0.000021	0.000019	0.000506
오후 4:57:33.466 	0.000018	0.000019	0.000506
오후 4:57:33.466 	0.000028	0.000030	0.000506
오후 4:57:33.467 	0.000024	0.000021	0.000505
오후 4:57:33.467 	0.000033	0.000024	0.000505
오후 4:57:33.468 	0.000023	0.000015	0.000505
오후 4:57:33.468 	0.000015	0.000012	0.000505
오후 4:57:33.470 	0.000019	0.000015	0.000504
오후 4:57:33.470 	0.000023	0.000017	0.000504
오후 4:57:33.471 	0.000021	0.000017	0.000504
오후 4:57:33.471 	0.000025	0.000021	0.000504
오후 4:57:33.472 	0.000017	0.000015	0.000504
오후 4:57:33.472 	0.000005	0.000010	0.000504
오후 4:57:33.484 	0.000014	0.000020	0.000504
오후 4:57:33.484 	0.000027	0.000034	0.000504
오후 4:57:33.485 	0.000016	0.000029	0.000504
오후 4:57:33.485 	0.000014	0.000017	0.000504
오후 4:57:33.487 	0.000008	0.000009	0.000504
오후 4:57:33.487 	0.000020	0.000025	0.000504
오후 4:57:33.508 	0.000014	0.000020	0.000504
오후 4:57:33.508 	0.000017	0.000025	0.000504
오후 4:57:33.533 	0.000008	0.000017	0.000504
오후 4:57:33.533 	0.000017	0.000021	0.000504
오후 4:57:33.558 	0.000018	0.000024	0.000504
오후 4:57:33.558 	0.000017	0.000022	0.000505
오후 4:57:33.583 	0.000018	0.000019	0.000505
오후 4:57:33.583 	0.000022	0.000020	0.000505
오후 4:57:33.584 	0.000021	0.000021	0.000505
오후 4:57:33.584 	0.000021	0.000019	0.000505
오후 4:57:33.609 	0.000020	0.000017	0.000506
오후 4:57:33.609 	0.000018	0.000008	0.000506
오후 4:57:33.635 	0.000022	0.000016	0.000506
오후 4:57:33.635 	0.000021	0.000019	0.000506
오후 4:57:33.643 	0.000014	0.000017	0.000506
오후 4:57:33.643 	0.000022	0.000018	0.000507
오후 4:57:33.654 	0.000015	0.000016	0.000507
오후 4:57:33.654 	0.000015	0.000018	0.000508
오후 4:57:33.694 	0.000013	0.000016	0.000508
오후 4:57:33.694 	0.000012	0.000013	0.000509
오후 4:57:33.697 	0.000015	0.000023	0.000509
오후 4:57:33.697 	0.000013	0.000021	0.000510
오후 4:57:33.715 	0.000017	0.000023	0.000510
오후 4:57:33.715 	0.000009	0.000015	0.000510
오후 4:57:33.743 	0.000012	0.000014	0.000511
오후 4:57:33.743 	0.000014	0.000020	0.000511
오후 4:57:33.769 	0.000010	0.000014	0.000511
오후 4:57:33.769 	0.000006	0.000005	0.000511
오후 4:57:33.790 	0.000005	0.000002	0.000512
오후 4:57:33.790 	0.000013	0.000013	0.000512
오후 4:57:33.810 	0.000014	0.000020	0.000513
오후 4:57:33.810 	0.000020	0.000025	0.000514
오후 4:57:33.833 	0.000013	0.000004	0.000514
오후 4:57:33.833 	0.000007	0.000003	0.000515
오후 4:57:33.839 	0.000008	0.000014	0.000516
오후 4:57:33.839 	0.000008	0.000010	0.000518
오후 4:57:33.859 	0.000007	0.000007	0.000520
오후 4:57:33.859 	0.000007	0.000012	0.000522
Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:57:48.510 	-0.000799	-0.000654	0.000511
오후 4:57:48.510 	-0.000794	-0.000660	0.000511
오후 4:57:48.512 	-0.000795	-0.000668	0.000511
오후 4:57:48.512 	-0.000788	-0.000661	0.000512
오후 4:57:48.514 	-0.000775	-0.000654	0.000512
오후 4:57:48.514 	-0.000772	-0.000646	0.000512
오후 4:57:48.516 	-0.000763	-0.000641	0.000513
오후 4:57:48.516 	-0.000765	-0.000646	0.000513
오후 4:57:48.532 	-0.000754	-0.000626	0.000514
오후 4:57:48.532 	-0.000763	-0.000626	0.000514
오후 4:57:48.534 	-0.000746	-0.000618	0.000515
오후 4:57:48.534 	-0.000742	-0.000618	0.000515
오후 4:57:48.535 	-0.000736	-0.000608	0.000515
오후 4:57:48.535 	-0.000726	-0.000591	0.000515
오후 4:57:48.537 	-0.000731	-0.000601	0.000515
오후 4:57:48.537 	-0.000720	-0.000596	0.000516
오후 4:57:48.538 	-0.000721	-0.000592	0.000516
오후 4:57:48.538 	-0.000719	-0.000581	0.000516
오후 4:57:48.539 	-0.000715	-0.000583	0.000516
오후 4:57:48.539 	-0.000709	-0.000578	0.000516
오후 4:57:48.541 	-0.000703	-0.000566	0.000516
오후 4:57:48.541 	-0.000705	-0.000571	0.000517
오후 4:57:48.555 	-0.000686	-0.000557	0.000517
오후 4:57:48.555 	-0.000683	-0.000562	0.000517
오후 4:57:48.557 	-0.000678	-0.000561	0.000517
오후 4:57:48.557 	-0.000678	-0.000557	0.000517
오후 4:57:48.558 	-0.000671	-0.000544	0.000517
오후 4:57:48.558 	-0.000667	-0.000546	0.000517
오후 4:57:48.560 	-0.000660	-0.000547	0.000517
오후 4:57:48.560 	-0.000658	-0.000540	0.000516
오후 4:57:48.561 	-0.000650	-0.000521	0.000516
오후 4:57:48.561 	-0.000648	-0.000521	0.000516
오후 4:57:48.562 	-0.000636	-0.000523	0.000516
오후 4:57:48.562 	-0.000636	-0.000521	0.000516
오후 4:57:48.563 	-0.000639	-0.000526	0.000516
오후 4:57:48.563 	-0.000637	-0.000523	0.000516
오후 4:57:48.565 	-0.000635	-0.000525	0.000516
오후 4:57:48.565 	-0.000625	-0.000517	0.000516
오후 4:57:48.578 	-0.000618	-0.000512	0.000516
오후 4:57:48.578 	-0.000614	-0.000506	0.000516
오후 4:57:48.579 	-0.000608	-0.000507	0.000516
오후 4:57:48.579 	-0.000594	-0.000505	0.000516
오후 4:57:48.581 	-0.000586	-0.000499	0.000516
오후 4:57:48.581 	-0.000586	-0.000489	0.000516
오후 4:57:48.582 	-0.000599	-0.000502	0.000516
오후 4:57:48.582 	-0.000580	-0.000488	0.000516
오후 4:57:48.584 	-0.000577	-0.000488	0.000516
오후 4:57:48.584 	-0.000568	-0.000475	0.000517
오후 4:57:48.585 	-0.000562	-0.000472	0.000516
오후 4:57:48.585 	-0.000547	-0.000464	0.000517
오후 4:57:48.586 	-0.000550	-0.000470	0.000517
오후 4:57:48.586 	-0.000543	-0.000463	0.000517
오후 4:57:48.587 	-0.000538	-0.000455	0.000517
오후 4:57:48.587 	-0.000530	-0.000462	0.000517
오후 4:57:48.599 	-0.000531	-0.000463	0.000517
오후 4:57:48.599 	-0.000519	-0.000452	0.000518
오후 4:57:48.600 	-0.000517	-0.000444	0.000518
오후 4:57:48.600 	-0.000504	-0.000439	0.000518
오후 4:57:48.601 	-0.000494	-0.000433	0.000519
오후 4:57:48.601 	-0.000481	-0.000418	0.000519
오후 4:57:48.602 	-0.000471	-0.000413	0.000519
오후 4:57:48.602 	-0.000442	-0.000393	0.000520
오후 4:57:48.603 	-0.000427	-0.000376	0.000521
오후 4:57:48.603 	-0.000413	-0.000361	0.000523
오후 4:57:48.604 	-0.000394	-0.000344	0.000524
오후 4:57:48.604 	-0.000360	-0.000308	0.000526
오후 4:57:48.606 	-0.000362	-0.000316	0.000529
오후 4:57:48.606 	-0.000354	-0.000292	0.000532
오후 4:57:48.607 	-0.000313	-0.000251	0.000535
오후 4:57:48.607 	-0.000281	-0.000237	0.000540
오후 4:57:48.608 	-0.000270	-0.000226	0.000544
오후 4:57:48.608 	-0.000269	-0.000222	0.000550
오후 4:57:48.618 	-0.000265	-0.000208	0.000556
오후 4:57:48.618 	-0.000253	-0.000190	0.000562
오후 4:57:48.619 	-0.000265	-0.000206	0.000568
오후 4:57:48.619 	-0.000278	-0.000221	0.000574
오후 4:57:48.621 	-0.000268	-0.000213	0.000580
오후 4:57:48.621 	-0.000284	-0.000222	0.000587
오후 4:57:48.622 	-0.000299	-0.000245	0.000592
오후 4:57:48.622 	-0.000304	-0.000258	0.000598
오후 4:57:48.623 	-0.000324	-0.000276	0.000602
오후 4:57:48.623 	-0.000325	-0.000270	0.000606
오후 4:57:48.625 	-0.000350	-0.000294	0.000609
오후 4:57:48.625 	-0.000349	-0.000307	0.000612
오후 4:57:48.626 	-0.000361	-0.000317	0.000614
오후 4:57:48.626 	-0.000373	-0.000326	0.000616
오후 4:57:48.628 	-0.000392	-0.000349	0.000617
오후 4:57:48.628 	-0.000388	-0.000351	0.000617
오후 4:57:48.638 	-0.000409	-0.000372	0.000617
오후 4:57:48.638 	-0.000414	-0.000376	0.000617
오후 4:57:48.640 	-0.000435	-0.000387	0.000616
오후 4:57:48.640 	-0.000442	-0.000398	0.000615
오후 4:57:48.641 	-0.000437	-0.000402	0.000613
오후 4:57:48.641 	-0.000437	-0.000402	0.000611
오후 4:57:48.642 	-0.000441	-0.000405	0.000609
오후 4:57:48.642 	-0.000447	-0.000418	0.000607
오후 4:57:48.644 	-0.000446	-0.000425	0.000604
오후 4:57:48.644 	-0.000448	-0.000426	0.000602
오후 4:57:48.646 	-0.000447	-0.000428	0.000599
오후 4:57:48.646 	-0.000447	-0.000430	0.000595
오후 4:57:48.647 	-0.000447	-0.000442	0.000593
오후 4:57:48.647 	-0.000444	-0.000438	0.000589
오후 4:57:48.648 	-0.000447	-0.000435	0.000587
오후 4:57:48.648 	-0.000456	-0.000441	0.000583
오후 4:57:48.669 	-0.000459	-0.000448	0.000579
오후 4:57:48.669 	-0.000460	-0.000447	0.000576
오후 4:57:48.670 	-0.000456	-0.000434	0.000573
오후 4:57:48.670 	-0.000449	-0.000432	0.000570
오후 4:57:48.693 	-0.000452	-0.000438	0.000566
오후 4:57:48.693 	-0.000450	-0.000439	0.000562
오후 4:57:48.698 	-0.000439	-0.000434	0.000559
오후 4:57:48.698 	-0.000439	-0.000430	0.000556
오후 4:57:48.700 	-0.000439	-0.000433	0.000552
오후 4:57:48.700 	-0.000439	-0.000434	0.000548
오후 4:57:48.701 	-0.000424	-0.000414	0.000544
오후 4:57:48.701 	-0.000432	-0.000416	0.000541
오후 4:57:48.702 	-0.000430	-0.000419	0.000538
오후 4:57:48.702 	-0.000431	-0.000423	0.000534
오후 4:57:48.715 	-0.000438	-0.000422	0.000532
오후 4:57:48.715 	-0.000427	-0.000412	0.000528
오후 4:57:48.716 	-0.000418	-0.000409	0.000526
오후 4:57:48.716 	-0.000399	-0.000406	0.000523
오후 4:57:48.717 	-0.000377	-0.000398	0.000521
오후 4:57:48.717 	-0.000372	-0.000394	0.000519
오후 4:57:48.718 	-0.000369	-0.000385	0.000517
오후 4:57:48.718 	-0.000354	-0.000381	0.000515
오후 4:57:48.720 	-0.000338	-0.000373	0.000514
오후 4:57:48.720 	-0.000345	-0.000374	0.000512
오후 4:57:48.721 	-0.000344	-0.000363	0.000511
오후 4:57:48.721 	-0.000338	-0.000357	0.000511
오후 4:57:48.722 	-0.000343	-0.000361	0.000510
오후 4:57:48.722 	-0.000343	-0.000351	0.000509
오후 4:57:48.723 	-0.000331	-0.000348	0.000509
오후 4:57:48.723 	-0.000322	-0.000346	0.000509
오후 4:57:48.725 	-0.000327	-0.000351	0.000509
오후 4:57:48.725 	-0.000314	-0.000341	0.000509
오후 4:57:48.735 	-0.000313	-0.000337	0.000509
오후 4:57:48.735 	-0.000313	-0.000333	0.000510
오후 4:57:48.737 	-0.000312	-0.000340	0.000510
오후 4:57:48.737 	-0.000310	-0.000338	0.000510
오후 4:57:48.738 	-0.000312	-0.000334	0.000511
오후 4:57:48.738 	-0.000312	-0.000325	0.000511
오후 4:57:48.739 	-0.000317	-0.000329	0.000511
오후 4:57:48.739 	-0.000315	-0.000321	0.000512
오후 4:57:48.740 	-0.000307	-0.000312	0.000512
오후 4:57:48.740 	-0.000317	-0.000312	0.000513
오후 4:57:48.741 	-0.000313	-0.000306	0.000513
오후 4:57:48.741 	-0.000308	-0.000303	0.000514
오후 4:57:48.743 	-0.000319	-0.000308	0.000514
오후 4:57:48.743 	-0.000321	-0.000308	0.000515
오후 4:57:48.744 	-0.000310	-0.000301	0.000515
오후 4:57:48.744 	-0.000297	-0.000300	0.000515
오후 4:57:48.755 	-0.000293	-0.000297	0.000515
오후 4:57:48.755 	-0.000293	-0.000291	0.000515
오후 4:57:48.757 	-0.000295	-0.000292	0.000515
오후 4:57:48.757 	-0.000286	-0.000295	0.000515
오후 4:57:48.758 	-0.000274	-0.000283	0.000515
오후 4:57:48.758 	-0.000270	-0.000268	0.000515
오후 4:57:48.759 	-0.000277	-0.000274	0.000515
오후 4:57:48.759 	-0.000272	-0.000277	0.000515
오후 4:57:48.760 	-0.000273	-0.000282	0.000515
오후 4:57:48.760 	-0.000267	-0.000270	0.000515
오후 4:57:48.761 	-0.000279	-0.000277	0.000515
오후 4:57:48.761 	-0.000277	-0.000279	0.000515
오후 4:57:48.762 	-0.000270	-0.000281	0.000514
오후 4:57:48.762 	-0.000272	-0.000283	0.000514
오후 4:57:48.764 	-0.000271	-0.000269	0.000513
오후 4:57:48.764 	-0.000262	-0.000259	0.000513
오후 4:57:48.765 	-0.000255	-0.000253	0.000513
오후 4:57:48.765 	-0.000253	-0.000254	0.000512
오후 4:57:48.777 	-0.000262	-0.000260	0.000512
오후 4:57:48.777 	-0.000253	-0.000249	0.000512
오후 4:57:48.778 	-0.000240	-0.000246	0.000512
오후 4:57:48.778 	-0.000240	-0.000245	0.000511
오후 4:57:48.779 	-0.000244	-0.000246	0.000511
오후 4:57:48.779 	-0.000239	-0.000245	0.000511
오후 4:57:48.780 	-0.000240	-0.000253	0.000511
오후 4:57:48.780 	-0.000228	-0.000243	0.000511
오후 4:57:48.781 	-0.000237	-0.000251	0.000510
오후 4:57:48.781 	-0.000234	-0.000249	0.000510
오후 4:57:48.783 	-0.000225	-0.000244	0.000510
오후 4:57:48.783 	-0.000239	-0.000266	0.000510
오후 4:57:48.784 	-0.000233	-0.000257	0.000510
오후 4:57:48.784 	-0.000207	-0.000225	0.000510
오후 4:57:48.785 	-0.000212	-0.000235	0.000509
오후 4:57:48.785 	-0.000211	-0.000238	0.000509
오후 4:57:48.786 	-0.000207	-0.000229	0.000509
오후 4:57:48.786 	-0.000211	-0.000230	0.000509
오후 4:57:48.799 	-0.000223	-0.000236	0.000509
오후 4:57:48.799 	-0.000223	-0.000236	0.000509
오후 4:57:48.800 	-0.000218	-0.000232	0.000509
오후 4:57:48.800 	-0.000212	-0.000220	0.000509
오후 4:57:48.801 	-0.000207	-0.000215	0.000509
오후 4:57:48.801 	-0.000204	-0.000220	0.000510
오후 4:57:48.802 	-0.000199	-0.000217	0.000510
오후 4:57:48.802 	-0.000191	-0.000214	0.000510
오후 4:57:48.803 	-0.000195	-0.000215	0.000511
오후 4:57:48.803 	-0.000194	-0.000216	0.000511
오후 4:57:48.804 	-0.000173	-0.000198	0.000511
오후 4:57:48.804 	-0.000173	-0.000202	0.000512
오후 4:57:48.806 	-0.000175	-0.000200	0.000513
오후 4:57:48.806 	-0.000162	-0.000189	0.000514
오후 4:57:48.807 	-0.000172	-0.000206	0.000515
오후 4:57:48.807 	-0.000171	-0.000202	0.000517
오후 4:57:48.808 	-0.000169	-0.000188	0.000520
오후 4:57:48.808 	-0.000183	-0.000198	0.000523
오후 4:57:48.818 	-0.000190	-0.000207	0.000526
오후 4:57:48.818 	-0.000181	-0.000214	0.000530
오후 4:57:48.819 	-0.000184	-0.000228	0.000536
오후 4:57:48.819 	-0.000180	-0.000224	0.000541
오후 4:57:48.820 	-0.000182	-0.000234	0.000548
오후 4:57:48.820 	-0.000177	-0.000240	0.000555
오후 4:57:48.821 	-0.000170	-0.000228	0.000562
오후 4:57:48.821 	-0.000163	-0.000218	0.000570
오후 4:57:48.823 	-0.000150	-0.000215	0.000577
오후 4:57:48.823 	-0.000152	-0.000226	0.000584
오후 4:57:48.824 	-0.000150	-0.000210	0.000591
오후 4:57:48.824 	-0.000146	-0.000204	0.000598
오후 4:57:48.825 	-0.000151	-0.000206	0.000603
오후 4:57:48.825 	-0.000148	-0.000204	0.000609
오후 4:57:48.826 	-0.000148	-0.000210	0.000613
오후 4:57:48.826 	-0.000139	-0.000199	0.000617
오후 4:57:48.827 	-0.000149	-0.000205	0.000620
오후 4:57:48.827 	-0.000142	-0.000203	0.000623
오후 4:57:48.840 	-0.000128	-0.000192	0.000625
오후 4:57:48.840 	-0.000129	-0.000189	0.000626
오후 4:57:48.841 	-0.000135	-0.000185	0.000627
오후 4:57:48.841 	-0.000144	-0.000192	0.000627
오후 4:57:48.842 	-0.000134	-0.000180	0.000627
오후 4:57:48.842 	-0.000131	-0.000175	0.000626
오후 4:57:48.844 	-0.000127	-0.000166	0.000625
오후 4:57:48.844 	-0.000123	-0.000163	0.000623
오후 4:57:48.845 	-0.000119	-0.000169	0.000621
오후 4:57:48.845 	-0.000122	-0.000173	0.000619
오후 4:57:48.846 	-0.000120	-0.000159	0.000616
오후 4:57:48.846 	-0.000127	-0.000170	0.000614
오후 4:57:48.847 	-0.000127	-0.000175	0.000611
오후 4:57:48.847 	-0.000121	-0.000168	0.000608
오후 4:57:48.848 	-0.000133	-0.000176	0.000605
오후 4:57:48.848 	-0.000127	-0.000175	0.000602
오후 4:57:48.850 	-0.000128	-0.000177	0.000599
오후 4:57:48.850 	-0.000126	-0.000174	0.000595
오후 4:57:48.869 	-0.000117	-0.000158	0.000592
오후 4:57:48.869 	-0.000116	-0.000149	0.000588
오후 4:57:48.870 	-0.000113	-0.000153	0.000585
오후 4:57:48.870 	-0.000109	-0.000153	0.000581
오후 4:57:48.871 	-0.000118	-0.000154	0.000578
오후 4:57:48.871 	-0.000120	-0.000148	0.000574
오후 4:57:48.872 	-0.000125	-0.000153	0.000570
오후 4:57:48.872 	-0.000125	-0.000156	0.000567
오후 4:57:48.894 	-0.000122	-0.000153	0.000563
오후 4:57:48.894 	-0.000116	-0.000142	0.000559
오후 4:57:48.907 	-0.000107	-0.000137	0.000555
오후 4:57:48.907 	-0.000112	-0.000146	0.000551
오후 4:57:48.934 	-0.000107	-0.000148	0.000547
오후 4:57:48.934 	-0.000101	-0.000138	0.000543
오후 4:57:48.957 	-0.000110	-0.000144	0.000539
오후 4:57:48.957 	-0.000109	-0.000144	0.000535
오후 4:57:48.970 	-0.000119	-0.000152	0.000532
오후 4:57:48.970 	-0.000112	-0.000138	0.000528
오후 4:57:48.977 	-0.000115	-0.000135	0.000525
오후 4:57:48.977 	-0.000111	-0.000138	0.000522
오후 4:57:48.983 	-0.000105	-0.000142	0.000519
오후 4:57:48.983 	-0.000101	-0.000135	0.000517
오후 4:57:49.016 	-0.000097	-0.000120	0.000515
오후 4:57:49.016 	-0.000101	-0.000129	0.000512
오후 4:57:49.053 	-0.000097	-0.000134	0.000511
오후 4:57:49.053 	-0.000101	-0.000138	0.000509
오후 4:57:49.066 	-0.000092	-0.000122	0.000508
오후 4:57:49.066 	-0.000082	-0.000120	0.000507
오후 4:57:49.074 	-0.000082	-0.000120	0.000506
오후 4:57:49.074 	-0.000083	-0.000121	0.000506
오후 4:57:49.085 	-0.000083	-0.000119	0.000505
오후 4:57:49.085 	-0.000084	-0.000118	0.000505
오후 4:57:49.111 	-0.000070	-0.000114	0.000505
오후 4:57:49.111 	-0.000077	-0.000124	0.000505
오후 4:57:49.112 	-0.000065	-0.000105	0.000505
오후 4:57:49.112 	-0.000071	-0.000111	0.000505
오후 4:57:49.141 	-0.000065	-0.000110	0.000506
오후 4:57:49.141 	-0.000067	-0.000115	0.000506
오후 4:57:49.167 	-0.000067	-0.000112	0.000506
오후 4:57:49.167 	-0.000067	-0.000104	0.000506
오후 4:57:49.188 	-0.000065	-0.000107	0.000507
오후 4:57:49.188 	-0.000074	-0.000122	0.000507
오후 4:57:49.211 	-0.000078	-0.000114	0.000508
오후 4:57:49.211 	-0.000078	-0.000110	0.000508
오후 4:57:49.213 	-0.000084	-0.000115	0.000508
오후 4:57:49.213 	-0.000081	-0.000116	0.000508
오후 4:57:49.236 	-0.000082	-0.000118	0.000509
오후 4:57:49.236 	-0.000083	-0.000109	0.000509
오후 4:57:49.257 	-0.000081	-0.000104	0.000509
오후 4:57:49.257 	-0.000093	-0.000113	0.000509
오후 4:57:49.286 	-0.000092	-0.000120	0.000509
오후 4:57:49.286 	-0.000089	-0.000106	0.000509
오후 4:57:49.287 	-0.000095	-0.000108	0.000509
오후 4:57:49.287 	-0.000084	-0.000101	0.000509
오후 4:57:49.309 	-0.000089	-0.000112	0.000509
오후 4:57:49.309 	-0.000087	-0.000111	0.000509
오후 4:57:49.334 	-0.000098	-0.000120	0.000508
오후 4:57:49.334 	-0.000086	-0.000117	0.000508
오후 4:57:49.359 	-0.000088	-0.000122	0.000508
오후 4:57:49.359 	-0.000084	-0.000117	0.000508
오후 4:57:49.384 	-0.000072	-0.000106	0.000508
오후 4:57:49.384 	-0.000075	-0.000106	0.000508
오후 4:57:49.393 	-0.000068	-0.000110	0.000507
오후 4:57:49.393 	-0.000088	-0.000118	0.000507
오후 4:57:49.409 	-0.000076	-0.000097	0.000507
오후 4:57:49.409 	-0.000079	-0.000101	0.000507
오후 4:57:49.434 	-0.000080	-0.000112	0.000506
오후 4:57:49.434 	-0.000084	-0.000114	0.000506
오후 4:57:49.462 	-0.000092	-0.000117	0.000506
오후 4:57:49.462 	-0.000090	-0.000115	0.000506
오후 4:57:49.484 	-0.000095	-0.000122	0.000506
오후 4:57:49.484 	-0.000097	-0.000124	0.000505
오후 4:57:49.509 	-0.000095	-0.000121	0.000505
오후 4:57:49.509 	-0.000084	-0.000109	0.000505
오후 4:57:49.544 	-0.000075	-0.000113	0.000505
오후 4:57:49.544 	-0.000088	-0.000129	0.000504
오후 4:57:49.565 	-0.000082	-0.000130	0.000504
오후 4:57:49.565 	-0.000085	-0.000124	0.000504
오후 4:57:49.587 	-0.000076	-0.000118	0.000504
오후 4:57:49.587 	-0.000061	-0.000117	0.000503
오후 4:57:49.589 	-0.000062	-0.000120	0.000503
오후 4:57:49.589 	-0.000059	-0.000114	0.000503
오후 4:57:49.609 	-0.000059	-0.000108	0.000503
오후 4:57:49.609 	-0.000049	-0.000105	0.000503
오후 4:57:49.633 	-0.000053	-0.000116	0.000503
오후 4:57:49.633 	-0.000059	-0.000109	0.000503
오후 4:57:49.642 	-0.000063	-0.000107	0.000503
오후 4:57:49.642 	-0.000066	-0.000114	0.000503
오후 4:57:49.659 	-0.000066	-0.000120	0.000503
오후 4:57:49.659 	-0.000066	-0.000118	0.000503
오후 4:57:49.693 	-0.000054	-0.000110	0.000504
오후 4:57:49.693 	-0.000058	-0.000118	0.000504
오후 4:57:49.713 	-0.000058	-0.000127	0.000504
오후 4:57:49.713 	-0.000059	-0.000130	0.000504
오후 4:57:49.734 	-0.000062	-0.000123	0.000504
오후 4:57:49.734 	-0.000059	-0.000122	0.000504
