Time	EEG_Fp1	EEG_Fp2	PPG
오후 6:10:13.637 	0.000013	-0.000003	0.000530
오후 6:10:13.638 	0.000022	0.000011	0.000530
오후 6:10:13.638 	0.000027	0.000017	0.000530
오후 6:10:13.656 	0.000025	0.000011	0.000530
오후 6:10:13.656 	0.000014	0.000003	0.000530
오후 6:10:13.657 	0.000036	0.000025	0.000530
오후 6:10:13.657 	0.000035	0.000028	0.000530
오후 6:10:13.658 	0.000034	0.000027	0.000530
오후 6:10:13.658 	0.000050	0.000038	0.000530
오후 6:10:13.659 	0.000086	0.000079	0.000530
오후 6:10:13.659 	0.000106	0.000099	0.000530
오후 6:10:13.661 	0.000113	0.000099	0.000529
오후 6:10:13.661 	0.000122	0.000100	0.000529
오후 6:10:13.662 	0.000152	0.000127	0.000529
오후 6:10:13.662 	0.000180	0.000165	0.000529
오후 6:10:13.663 	0.000177	0.000165	0.000529
오후 6:10:13.663 	0.000179	0.000160	0.000529
오후 6:10:13.667 	0.000192	0.000188	0.000528
오후 6:10:13.667 	0.000203	0.000203	0.000528
오후 6:10:13.676 	0.000204	0.000204	0.000528
오후 6:10:13.676 	0.000200	0.000197	0.000528
오후 6:10:13.679 	0.000197	0.000197	0.000528
오후 6:10:13.679 	0.000191	0.000197	0.000528
오후 6:10:13.711 	0.000175	0.000189	0.000528
오후 6:10:13.711 	0.000159	0.000170	0.000528
오후 6:10:13.712 	0.000141	0.000156	0.000528
오후 6:10:13.712 	0.000135	0.000162	0.000528
오후 6:10:13.714 	0.000113	0.000148	0.000528
오후 6:10:13.714 	0.000096	0.000129	0.000528
오후 6:10:13.715 	0.000083	0.000106	0.000528
오후 6:10:13.715 	0.000069	0.000096	0.000528
오후 6:10:13.716 	0.000063	0.000098	0.000528
오후 6:10:13.716 	0.000058	0.000086	0.000528
오후 6:10:13.717 	0.000048	0.000064	0.000528
오후 6:10:13.717 	0.000054	0.000072	0.000528
오후 6:10:13.718 	0.000052	0.000083	0.000529
오후 6:10:13.718 	0.000033	0.000066	0.000529
오후 6:10:13.723 	0.000027	0.000059	0.000529
오후 6:10:13.723 	0.000015	0.000051	0.000529
오후 6:10:13.745 	0.000010	0.000045	0.000529
오후 6:10:13.745 	0.000018	0.000046	0.000529
오후 6:10:13.747 	-0.000004	0.000030	0.000529
오후 6:10:13.747 	-0.000021	0.000008	0.000529
오후 6:10:13.748 	-0.000023	0.000007	0.000529
오후 6:10:13.748 	-0.000025	0.000009	0.000529
오후 6:10:13.749 	-0.000034	0.000000	0.000529
오후 6:10:13.749 	-0.000036	-0.000003	0.000530
오후 6:10:13.751 	-0.000034	0.000002	0.000530
오후 6:10:13.751 	-0.000037	-0.000001	0.000530
오후 6:10:13.752 	-0.000025	-0.000002	0.000530
오후 6:10:13.752 	-0.000037	-0.000018	0.000530
오후 6:10:13.754 	-0.000042	-0.000028	0.000530
오후 6:10:13.754 	-0.000042	-0.000026	0.000530
오후 6:10:13.772 	-0.000060	-0.000029	0.000530
오후 6:10:13.772 	-0.000059	-0.000032	0.000530
오후 6:10:13.773 	-0.000048	-0.000038	0.000530
오후 6:10:13.773 	-0.000040	-0.000032	0.000530
오후 6:10:13.774 	-0.000055	-0.000038	0.000530
오후 6:10:13.774 	-0.000050	-0.000034	0.000530
오후 6:10:13.776 	-0.000054	-0.000043	0.000530
오후 6:10:13.776 	-0.000054	-0.000044	0.000530
오후 6:10:13.778 	-0.000054	-0.000040	0.000530
오후 6:10:13.778 	-0.000066	-0.000054	0.000530
오후 6:10:13.779 	-0.000081	-0.000070	0.000530
오후 6:10:13.779 	-0.000082	-0.000068	0.000530
오후 6:10:13.780 	-0.000063	-0.000057	0.000531
오후 6:10:13.780 	-0.000067	-0.000063	0.000530
오후 6:10:13.781 	-0.000084	-0.000077	0.000530
오후 6:10:13.781 	-0.000086	-0.000071	0.000530
오후 6:10:13.797 	-0.000076	-0.000066	0.000530
오후 6:10:13.797 	-0.000081	-0.000075	0.000530
오후 6:10:13.799 	-0.000084	-0.000077	0.000530
오후 6:10:13.799 	-0.000082	-0.000080	0.000530
오후 6:10:13.800 	-0.000065	-0.000065	0.000530
오후 6:10:13.800 	-0.000055	-0.000058	0.000530
오후 6:10:13.801 	-0.000059	-0.000064	0.000530
오후 6:10:13.801 	-0.000065	-0.000070	0.000530
오후 6:10:13.803 	-0.000060	-0.000063	0.000530
오후 6:10:13.803 	-0.000074	-0.000062	0.000530
오후 6:10:13.804 	-0.000070	-0.000065	0.000530
오후 6:10:13.804 	-0.000068	-0.000075	0.000530
오후 6:10:13.805 	-0.000072	-0.000074	0.000530
오후 6:10:13.805 	-0.000063	-0.000066	0.000530
오후 6:10:13.807 	-0.000066	-0.000068	0.000530
오후 6:10:13.807 	-0.000067	-0.000070	0.000530
오후 6:10:13.808 	-0.000070	-0.000075	0.000530
오후 6:10:13.808 	-0.000056	-0.000068	0.000530
오후 6:10:13.820 	-0.000052	-0.000056	0.000530
오후 6:10:13.820 	-0.000060	-0.000067	0.000530
오후 6:10:13.822 	-0.000068	-0.000076	0.000530
오후 6:10:13.822 	-0.000073	-0.000071	0.000530
오후 6:10:13.823 	-0.000057	-0.000058	0.000530
오후 6:10:13.823 	-0.000052	-0.000059	0.000530
오후 6:10:13.824 	-0.000067	-0.000067	0.000530
오후 6:10:13.824 	-0.000062	-0.000062	0.000530
오후 6:10:13.825 	-0.000053	-0.000055	0.000530
오후 6:10:13.825 	-0.000055	-0.000062	0.000530
오후 6:10:13.827 	-0.000057	-0.000068	0.000530
오후 6:10:13.827 	-0.000062	-0.000070	0.000530
오후 6:10:13.828 	-0.000046	-0.000054	0.000530
오후 6:10:13.828 	-0.000045	-0.000053	0.000530
오후 6:10:13.852 	-0.000055	-0.000063	0.000530
오후 6:10:13.852 	-0.000048	-0.000053	0.000530
오후 6:10:13.876 	-0.000046	-0.000049	0.000530
오후 6:10:13.876 	-0.000051	-0.000055	0.000530
오후 6:10:13.905 	-0.000057	-0.000068	0.000530
오후 6:10:13.905 	-0.000054	-0.000068	0.000530
오후 6:10:13.927 	-0.000053	-0.000059	0.000530
오후 6:10:13.927 	-0.000046	-0.000050	0.000530
오후 6:10:13.933 	-0.000050	-0.000051	0.000530
오후 6:10:13.933 	-0.000064	-0.000059	0.000530
오후 6:10:13.953 	-0.000053	-0.000052	0.000530
오후 6:10:13.953 	-0.000042	-0.000045	0.000530
오후 6:10:13.983 	-0.000037	-0.000046	0.000530
오후 6:10:13.983 	-0.000045	-0.000055	0.000530
오후 6:10:14.008 	-0.000037	-0.000046	0.000530
오후 6:10:14.008 	-0.000029	-0.000041	0.000530
오후 6:10:14.036 	-0.000026	-0.000036	0.000530
오후 6:10:14.036 	-0.000034	-0.000046	0.000530
오후 6:10:14.038 	-0.000049	-0.000055	0.000530
오후 6:10:14.038 	-0.000049	-0.000044	0.000530
오후 6:10:14.076 	-0.000037	-0.000039	0.000530
오후 6:10:14.076 	-0.000043	-0.000045	0.000530
Time	EEG_Fp1	EEG_Fp2	PPG
오후 6:10:27.718 	-0.000140	-0.000041	0.000535
오후 6:10:27.718 	-0.000137	-0.000047	0.000535
오후 6:10:27.719 	-0.000132	-0.000039	0.000535
오후 6:10:27.719 	-0.000122	-0.000027	0.000535
오후 6:10:27.721 	-0.000130	-0.000041	0.000534
오후 6:10:27.721 	-0.000131	-0.000038	0.000534
오후 6:10:27.734 	-0.000115	-0.000025	0.000534
오후 6:10:27.734 	-0.000130	-0.000044	0.000534
오후 6:10:27.735 	-0.000117	-0.000036	0.000534
오후 6:10:27.735 	-0.000107	-0.000031	0.000534
오후 6:10:27.736 	-0.000126	-0.000038	0.000533
오후 6:10:27.736 	-0.000117	-0.000029	0.000533
오후 6:10:27.737 	-0.000114	-0.000031	0.000533
오후 6:10:27.737 	-0.000107	-0.000019	0.000533
오후 6:10:27.738 	-0.000108	-0.000016	0.000533
오후 6:10:27.738 	-0.000094	-0.000006	0.000533
오후 6:10:27.740 	-0.000093	-0.000006	0.000533
오후 6:10:27.740 	-0.000093	-0.000007	0.000533
오후 6:10:27.742 	-0.000088	-0.000003	0.000532
오후 6:10:27.742 	-0.000085	-0.000002	0.000532
오후 6:10:27.752 	-0.000074	0.000004	0.000532
오후 6:10:27.752 	-0.000071	0.000009	0.000532
오후 6:10:27.752 	-0.000076	0.000009	0.000532
오후 6:10:27.752 	-0.000067	0.000017	0.000532
오후 6:10:27.754 	-0.000056	0.000017	0.000531
오후 6:10:27.754 	-0.000060	0.000018	0.000531
오후 6:10:27.756 	-0.000055	0.000030	0.000531
오후 6:10:27.756 	-0.000054	0.000040	0.000531
오후 6:10:27.757 	-0.000060	0.000039	0.000531
오후 6:10:27.757 	-0.000059	0.000042	0.000531
오후 6:10:27.758 	-0.000058	0.000043	0.000531
오후 6:10:27.758 	-0.000063	0.000040	0.000531
오후 6:10:27.759 	-0.000060	0.000050	0.000531
오후 6:10:27.759 	-0.000062	0.000051	0.000531
오후 6:10:27.760 	-0.000061	0.000052	0.000531
오후 6:10:27.760 	-0.000080	0.000034	0.000531
오후 6:10:27.762 	-0.000072	0.000048	0.000531
오후 6:10:27.762 	-0.000061	0.000054	0.000530
오후 6:10:27.766 	-0.000048	0.000056	0.000530
오후 6:10:27.766 	-0.000051	0.000055	0.000530
오후 6:10:27.773 	-0.000038	0.000065	0.000530
오후 6:10:27.773 	-0.000029	0.000073	0.000530
오후 6:10:27.774 	-0.000027	0.000073	0.000530
오후 6:10:27.774 	-0.000020	0.000074	0.000530
오후 6:10:27.779 	-0.000013	0.000084	0.000530
오후 6:10:27.779 	-0.000010	0.000087	0.000530
오후 6:10:27.787 	-0.000015	0.000082	0.000530
오후 6:10:27.787 	-0.000021	0.000086	0.000530
오후 6:10:27.788 	-0.000015	0.000083	0.000530
오후 6:10:27.788 	-0.000006	0.000093	0.000530
오후 6:10:27.797 	-0.000004	0.000109	0.000530
오후 6:10:27.797 	-0.000017	0.000110	0.000530
오후 6:10:27.799 	-0.000009	0.000121	0.000530
오후 6:10:27.799 	-0.000004	0.000125	0.000530
오후 6:10:27.801 	0.000001	0.000128	0.000530
오후 6:10:27.801 	-0.000004	0.000123	0.000530
오후 6:10:27.802 	-0.000011	0.000119	0.000530
오후 6:10:27.802 	0.000000	0.000132	0.000530
오후 6:10:27.804 	0.000005	0.000138	0.000531
오후 6:10:27.804 	0.000007	0.000143	0.000530
오후 6:10:27.805 	0.000007	0.000144	0.000530
오후 6:10:27.805 	0.000010	0.000142	0.000531
오후 6:10:27.806 	0.000016	0.000143	0.000531
오후 6:10:27.806 	0.000025	0.000143	0.000531
오후 6:10:27.817 	0.000015	0.000135	0.000531
오후 6:10:27.817 	0.000006	0.000137	0.000531
오후 6:10:27.818 	0.000006	0.000130	0.000531
오후 6:10:27.818 	0.000018	0.000134	0.000531
오후 6:10:27.819 	0.000021	0.000139	0.000531
오후 6:10:27.819 	0.000028	0.000135	0.000531
오후 6:10:27.821 	0.000038	0.000148	0.000531
오후 6:10:27.821 	0.000029	0.000134	0.000531
오후 6:10:27.822 	0.000026	0.000128	0.000531
오후 6:10:27.822 	0.000024	0.000127	0.000531
오후 6:10:27.823 	0.000028	0.000139	0.000531
오후 6:10:27.823 	0.000020	0.000135	0.000531
오후 6:10:27.824 	0.000020	0.000129	0.000531
오후 6:10:27.824 	0.000018	0.000131	0.000531
오후 6:10:27.825 	0.000015	0.000124	0.000531
오후 6:10:27.825 	0.000026	0.000127	0.000531
오후 6:10:27.827 	0.000031	0.000131	0.000531
오후 6:10:27.827 	0.000033	0.000128	0.000531
오후 6:10:27.836 	0.000034	0.000130	0.000531
오후 6:10:27.836 	0.000043	0.000133	0.000531
오후 6:10:27.838 	0.000045	0.000129	0.000531
오후 6:10:27.838 	0.000049	0.000124	0.000531
오후 6:10:27.840 	0.000056	0.000131	0.000531
오후 6:10:27.840 	0.000053	0.000138	0.000531
오후 6:10:27.841 	0.000054	0.000139	0.000531
오후 6:10:27.841 	0.000055	0.000130	0.000531
오후 6:10:27.842 	0.000063	0.000136	0.000531
오후 6:10:27.842 	0.000078	0.000156	0.000530
오후 6:10:27.844 	0.000070	0.000179	0.000530
오후 6:10:27.844 	0.000059	0.000173	0.000530
오후 6:10:27.845 	0.000059	0.000169	0.000530
오후 6:10:27.845 	0.000076	0.000180	0.000530
오후 6:10:27.848 	0.000066	0.000175	0.000530
오후 6:10:27.848 	0.000066	0.000168	0.000529
오후 6:10:27.856 	0.000065	0.000165	0.000529
오후 6:10:27.856 	0.000071	0.000162	0.000529
오후 6:10:27.857 	0.000068	0.000165	0.000529
오후 6:10:27.857 	0.000072	0.000167	0.000529
오후 6:10:27.866 	0.000068	0.000162	0.000529
오후 6:10:27.866 	0.000078	0.000168	0.000528
오후 6:10:27.868 	0.000077	0.000173	0.000528
오후 6:10:27.868 	0.000072	0.000169	0.000528
오후 6:10:27.869 	0.000067	0.000156	0.000528
오후 6:10:27.869 	0.000050	0.000145	0.000528
오후 6:10:27.870 	0.000063	0.000151	0.000528
오후 6:10:27.870 	0.000073	0.000155	0.000528
오후 6:10:27.871 	0.000072	0.000146	0.000528
오후 6:10:27.871 	0.000061	0.000136	0.000528
오후 6:10:27.873 	0.000065	0.000142	0.000528
오후 6:10:27.873 	0.000065	0.000142	0.000528
오후 6:10:27.874 	0.000057	0.000132	0.000528
오후 6:10:27.874 	0.000073	0.000136	0.000528
오후 6:10:27.875 	0.000076	0.000148	0.000528
오후 6:10:27.875 	0.000079	0.000150	0.000529
오후 6:10:27.886 	0.000064	0.000132	0.000528
오후 6:10:27.886 	0.000068	0.000131	0.000528
오후 6:10:27.888 	0.000074	0.000131	0.000528
오후 6:10:27.888 	0.000073	0.000127	0.000528
오후 6:10:27.889 	0.000069	0.000130	0.000528
오후 6:10:27.889 	0.000079	0.000135	0.000528
오후 6:10:27.890 	0.000067	0.000130	0.000528
오후 6:10:27.890 	0.000070	0.000132	0.000528
오후 6:10:27.891 	0.000071	0.000128	0.000528
오후 6:10:27.891 	0.000071	0.000122	0.000527
오후 6:10:27.892 	0.000061	0.000112	0.000527
오후 6:10:27.892 	0.000067	0.000118	0.000527
오후 6:10:27.893 	0.000064	0.000115	0.000528
오후 6:10:27.893 	0.000058	0.000109	0.000528
오후 6:10:27.894 	0.000055	0.000105	0.000528
오후 6:10:27.894 	0.000065	0.000115	0.000528
오후 6:10:27.895 	0.000066	0.000114	0.000528
오후 6:10:27.895 	0.000072	0.000117	0.000528
오후 6:10:27.914 	0.000072	0.000114	0.000529
오후 6:10:27.914 	0.000074	0.000115	0.000529
오후 6:10:27.916 	0.000070	0.000115	0.000530
오후 6:10:27.916 	0.000068	0.000111	0.000530
오후 6:10:27.917 	0.000062	0.000100	0.000531
오후 6:10:27.917 	0.000077	0.000112	0.000531
오후 6:10:27.918 	0.000087	0.000127	0.000532
오후 6:10:27.918 	0.000077	0.000118	0.000532
오후 6:10:27.919 	0.000076	0.000105	0.000532
오후 6:10:27.919 	0.000077	0.000099	0.000532
오후 6:10:27.920 	0.000086	0.000107	0.000532
오후 6:10:27.920 	0.000085	0.000112	0.000532
오후 6:10:27.922 	0.000071	0.000105	0.000533
오후 6:10:27.922 	0.000067	0.000098	0.000533
오후 6:10:27.923 	0.000076	0.000102	0.000533
오후 6:10:27.923 	0.000058	0.000093	0.000533
오후 6:10:27.926 	0.000058	0.000080	0.000533
오후 6:10:27.926 	0.000070	0.000088	0.000533
오후 6:10:27.951 	0.000078	0.000095	0.000532
오후 6:10:27.951 	0.000084	0.000095	0.000533
오후 6:10:27.952 	0.000089	0.000101	0.000532
오후 6:10:27.952 	0.000083	0.000101	0.000532
오후 6:10:27.954 	0.000064	0.000089	0.000532
오후 6:10:27.954 	0.000069	0.000094	0.000532
오후 6:10:27.955 	0.000063	0.000082	0.000532
오후 6:10:27.955 	0.000052	0.000068	0.000532
오후 6:10:27.956 	0.000070	0.000087	0.000532
오후 6:10:27.956 	0.000090	0.000096	0.000532
오후 6:10:27.957 	0.000069	0.000079	0.000532
오후 6:10:27.957 	0.000060	0.000068	0.000532
오후 6:10:27.958 	0.000067	0.000064	0.000532
오후 6:10:27.958 	0.000063	0.000066	0.000532
오후 6:10:27.959 	0.000064	0.000075	0.000532
오후 6:10:27.959 	0.000073	0.000072	0.000531
오후 6:10:27.961 	0.000061	0.000057	0.000531
오후 6:10:27.961 	0.000048	0.000054	0.000531
오후 6:10:27.967 	0.000052	0.000064	0.000531
오후 6:10:27.967 	0.000049	0.000066	0.000531
오후 6:10:27.974 	0.000041	0.000056	0.000531
오후 6:10:27.974 	0.000045	0.000057	0.000531
오후 6:10:27.975 	0.000033	0.000048	0.000531
오후 6:10:27.975 	0.000049	0.000057	0.000531
오후 6:10:27.976 	0.000049	0.000045	0.000531
오후 6:10:27.976 	0.000044	0.000033	0.000531
오후 6:10:27.994 	0.000060	0.000044	0.000531
오후 6:10:27.994 	0.000064	0.000049	0.000531
오후 6:10:27.995 	0.000060	0.000042	0.000531
오후 6:10:27.995 	0.000045	0.000025	0.000531
오후 6:10:27.996 	0.000039	0.000026	0.000531
오후 6:10:27.996 	0.000041	0.000039	0.000531
오후 6:10:27.998 	0.000041	0.000034	0.000531
오후 6:10:27.998 	0.000057	0.000038	0.000531
오후 6:10:28.000 	0.000040	0.000026	0.000531
오후 6:10:28.000 	0.000037	0.000036	0.000531
오후 6:10:28.001 	0.000042	0.000041	0.000531
오후 6:10:28.001 	0.000040	0.000033	0.000531
오후 6:10:28.002 	0.000045	0.000033	0.000531
오후 6:10:28.002 	0.000036	0.000034	0.000532
오후 6:10:28.013 	0.000036	0.000040	0.000531
오후 6:10:28.013 	0.000036	0.000034	0.000532
오후 6:10:28.015 	0.000047	0.000033	0.000532
오후 6:10:28.015 	0.000056	0.000040	0.000532
오후 6:10:28.017 	0.000049	0.000031	0.000532
오후 6:10:28.017 	0.000052	0.000032	0.000532
오후 6:10:28.018 	0.000046	0.000029	0.000532
오후 6:10:28.018 	0.000049	0.000033	0.000532
오후 6:10:28.019 	0.000043	0.000035	0.000532
오후 6:10:28.019 	0.000051	0.000034	0.000532
오후 6:10:28.020 	0.000048	0.000031	0.000532
오후 6:10:28.020 	0.000046	0.000029	0.000532
오후 6:10:28.021 	0.000055	0.000050	0.000532
오후 6:10:28.021 	0.000049	0.000043	0.000532
오후 6:10:28.022 	0.000051	0.000032	0.000532
오후 6:10:28.022 	0.000059	0.000031	0.000532
오후 6:10:28.042 	0.000061	0.000038	0.000532
오후 6:10:28.042 	0.000057	0.000035	0.000532
오후 6:10:28.043 	0.000059	0.000039	0.000532
오후 6:10:28.043 	0.000056	0.000040	0.000532
오후 6:10:28.044 	0.000046	0.000030	0.000532
오후 6:10:28.044 	0.000059	0.000034	0.000532
오후 6:10:28.046 	0.000063	0.000040	0.000532
오후 6:10:28.046 	0.000058	0.000039	0.000532
오후 6:10:28.047 	0.000063	0.000045	0.000532
오후 6:10:28.047 	0.000065	0.000051	0.000532
오후 6:10:28.048 	0.000079	0.000058	0.000532
오후 6:10:28.048 	0.000092	0.000059	0.000532
오후 6:10:28.050 	0.000084	0.000054	0.000532
오후 6:10:28.050 	0.000093	0.000065	0.000532
오후 6:10:28.051 	0.000105	0.000065	0.000532
오후 6:10:28.051 	0.000113	0.000080	0.000532
오후 6:10:28.069 	0.000150	0.000116	0.000531
오후 6:10:28.069 	0.000160	0.000132	0.000531
오후 6:10:28.071 	0.000189	0.000151	0.000531
오후 6:10:28.071 	0.000215	0.000179	0.000531
오후 6:10:28.106 	0.000218	0.000189	0.000531
오후 6:10:28.106 	0.000221	0.000196	0.000531
오후 6:10:28.110 	0.000279	0.000239	0.000531
오후 6:10:28.110 	0.000306	0.000263	0.000531
오후 6:10:28.111 	0.000301	0.000262	0.000531
오후 6:10:28.111 	0.000302	0.000268	0.000531
오후 6:10:28.112 	0.000300	0.000270	0.000531
오후 6:10:28.112 	0.000309	0.000269	0.000531
오후 6:10:28.134 	0.000291	0.000258	0.000531
오후 6:10:28.134 	0.000259	0.000241	0.000531
오후 6:10:28.162 	0.000257	0.000234	0.000531
오후 6:10:28.162 	0.000248	0.000224	0.000530
오후 6:10:28.163 	0.000208	0.000194	0.000530
오후 6:10:28.163 	0.000191	0.000183	0.000530
오후 6:10:28.178 	0.000174	0.000167	0.000530
오후 6:10:28.178 	0.000156	0.000141	0.000530
오후 6:10:28.212 	0.000131	0.000116	0.000530
오후 6:10:28.212 	0.000124	0.000112	0.000530
오후 6:10:28.227 	0.000124	0.000109	0.000530
오후 6:10:28.227 	0.000106	0.000104	0.000529
오후 6:10:28.235 	0.000098	0.000095	0.000529
오후 6:10:28.235 	0.000093	0.000087	0.000529
오후 6:10:28.251 	0.000077	0.000074	0.000529
오후 6:10:28.251 	0.000072	0.000068	0.000529
오후 6:10:28.276 	0.000058	0.000053	0.000529
오후 6:10:28.276 	0.000051	0.000041	0.000529
오후 6:10:28.301 	0.000043	0.000027	0.000529
오후 6:10:28.301 	0.000042	0.000017	0.000529
오후 6:10:28.332 	0.000038	0.000023	0.000529
오후 6:10:28.332 	0.000031	0.000019	0.000529
오후 6:10:28.358 	0.000034	0.000012	0.000529
오후 6:10:28.358 	0.000037	0.000022	0.000529
오후 6:10:28.360 	0.000035	0.000016	0.000529
오후 6:10:28.360 	0.000025	0.000006	0.000529
오후 6:10:28.387 	0.000027	0.000004	0.000529
오후 6:10:28.387 	0.000019	-0.000001	0.000530
오후 6:10:28.416 	0.000007	-0.000006	0.000530
오후 6:10:28.416 	0.000002	-0.000013	0.000530
오후 6:10:28.425 	-0.000008	-0.000017	0.000530
오후 6:10:28.425 	-0.000005	-0.000023	0.000530
오후 6:10:28.451 	-0.000010	-0.000016	0.000531
오후 6:10:28.451 	-0.000010	-0.000024	0.000530
오후 6:10:28.477 	-0.000012	-0.000029	0.000531
오후 6:10:28.477 	-0.000012	-0.000023	0.000531
오후 6:10:28.501 	-0.000016	-0.000021	0.000531
오후 6:10:28.501 	-0.000005	-0.000026	0.000530
오후 6:10:28.506 	-0.000007	-0.000036	0.000531
오후 6:10:28.506 	-0.000008	-0.000033	0.000530
오후 6:10:28.527 	-0.000017	-0.000034	0.000530
오후 6:10:28.527 	-0.000018	-0.000042	0.000530
오후 6:10:28.554 	-0.000013	-0.000041	0.000530
오후 6:10:28.554 	-0.000003	-0.000030	0.000530
오후 6:10:28.577 	-0.000012	-0.000039	0.000530
오후 6:10:28.577 	-0.000006	-0.000037	0.000530
오후 6:10:28.608 	0.000001	-0.000031	0.000530
오후 6:10:28.608 	0.000002	-0.000031	0.000530
오후 6:10:28.635 	-0.000010	-0.000036	0.000530
오후 6:10:28.635 	-0.000015	-0.000035	0.000530
오후 6:10:28.655 	-0.000015	-0.000041	0.000531
오후 6:10:28.655 	-0.000003	-0.000040	0.000531
오후 6:10:28.690 	0.000007	-0.000027	0.000531
오후 6:10:28.690 	0.000004	-0.000028	0.000531
오후 6:10:28.703 	-0.000004	-0.000035	0.000531
오후 6:10:28.703 	-0.000002	-0.000038	0.000531
오후 6:10:28.752 	0.000000	-0.000039	0.000531
오후 6:10:28.752 	-0.000004	-0.000042	0.000531
오후 6:10:28.778 	0.000004	-0.000032	0.000531
오후 6:10:28.778 	-0.000002	-0.000030	0.000531
오후 6:10:28.802 	0.000003	-0.000034	0.000531
오후 6:10:28.802 	0.000006	-0.000031	0.000531
오후 6:10:28.826 	0.000012	-0.000029	0.000531
오후 6:10:28.826 	0.000003	-0.000044	0.000531
오후 6:10:28.852 	-0.000006	-0.000041	0.000532
오후 6:10:28.852 	-0.000015	-0.000044	0.000532
오후 6:10:28.861 	-0.000012	-0.000045	0.000532
오후 6:10:28.861 	-0.000008	-0.000043	0.000532
오후 6:10:28.877 	-0.000009	-0.000059	0.000532
오후 6:10:28.877 	-0.000005	-0.000051	0.000532
오후 6:10:28.902 	0.000000	-0.000034	0.000532
오후 6:10:28.902 	0.000007	-0.000029	0.000532
오후 6:10:28.927 	0.000008	-0.000032	0.000532
오후 6:10:28.927 	0.000009	-0.000030	0.000532
오후 6:10:28.931 	0.000014	-0.000021	0.000532
오후 6:10:28.931 	0.000008	-0.000026	0.000532
오후 6:10:28.957 	0.000015	-0.000023	0.000532
오후 6:10:28.957 	0.000017	-0.000017	0.000532
오후 6:10:28.976 	0.000004	-0.000023	0.000532
오후 6:10:28.976 	0.000007	-0.000019	0.000532
오후 6:10:29.002 	-0.000001	-0.000032	0.000532
오후 6:10:29.002 	-0.000004	-0.000042	0.000531
오후 6:10:29.004 	-0.000010	-0.000040	0.000531
오후 6:10:29.004 	-0.000010	-0.000030	0.000531
오후 6:10:29.005 	-0.000015	-0.000034	0.000531
오후 6:10:29.005 	-0.000000	-0.000032	0.000531
오후 6:10:29.007 	0.000005	-0.000032	0.000531
오후 6:10:29.007 	0.000018	-0.000017	0.000531
오후 6:10:29.029 	0.000015	-0.000017	0.000531
오후 6:10:29.029 	0.000010	-0.000027	0.000531
오후 6:10:29.031 	0.000021	-0.000017	0.000531
오후 6:10:29.031 	0.000017	-0.000017	0.000531
오후 6:10:29.032 	0.000011	-0.000021	0.000531
오후 6:10:29.032 	0.000012	-0.000021	0.000531
오후 6:10:29.053 	0.000004	-0.000025	0.000531
오후 6:10:29.053 	0.000015	-0.000022	0.000531
오후 6:10:29.054 	0.000010	-0.000024	0.000531
오후 6:10:29.054 	0.000014	-0.000023	0.000531
오후 6:10:29.055 	0.000003	-0.000032	0.000531
오후 6:10:29.055 	0.000001	-0.000029	0.000531
오후 6:10:29.076 	0.000012	-0.000018	0.000531
오후 6:10:29.076 	0.000007	-0.000021	0.000531
오후 6:10:29.079 	0.000009	-0.000019	0.000531
오후 6:10:29.079 	-0.000002	-0.000034	0.000531
오후 6:10:29.081 	0.000005	-0.000028	0.000531
오후 6:10:29.081 	0.000020	-0.000020	0.000531
오후 6:10:29.082 	0.000007	-0.000030	0.000531
오후 6:10:29.082 	0.000009	-0.000017	0.000531
오후 6:10:29.105 	0.000017	-0.000008	0.000531
오후 6:10:29.105 	0.000017	-0.000009	0.000531
오후 6:10:29.105 	0.000021	-0.000008	0.000531
오후 6:10:29.105 	0.000013	-0.000015	0.000531
오후 6:10:29.106 	0.000007	-0.000012	0.000531
오후 6:10:29.106 	0.000015	-0.000004	0.000532
오후 6:10:29.130 	0.000013	-0.000018	0.000532
오후 6:10:29.130 	0.000023	-0.000020	0.000532
오후 6:10:29.132 	0.000029	-0.000015	0.000532
오후 6:10:29.132 	0.000018	-0.000025	0.000532
오후 6:10:29.133 	0.000003	-0.000031	0.000532
오후 6:10:29.133 	0.000020	-0.000016	0.000532
오후 6:10:29.157 	0.000016	-0.000021	0.000532
오후 6:10:29.157 	0.000007	-0.000025	0.000532
오후 6:10:29.158 	0.000013	-0.000019	0.000532
오후 6:10:29.158 	0.000009	-0.000027	0.000532
오후 6:10:29.159 	0.000008	-0.000024	0.000532
오후 6:10:29.159 	0.000018	-0.000018	0.000532
오후 6:10:29.178 	0.000024	-0.000009	0.000532
오후 6:10:29.178 	0.000016	-0.000013	0.000532
오후 6:10:29.180 	0.000022	-0.000013	0.000532
오후 6:10:29.180 	0.000024	-0.000013	0.000532
오후 6:10:29.181 	0.000022	-0.000006	0.000532
오후 6:10:29.181 	0.000018	-0.000013	0.000532
오후 6:10:29.202 	0.000020	-0.000010	0.000532
오후 6:10:29.202 	0.000018	-0.000013	0.000532
오후 6:10:29.204 	0.000014	-0.000013	0.000532
오후 6:10:29.204 	0.000004	-0.000022	0.000532
오후 6:10:29.226 	0.000001	-0.000035	0.000532
오후 6:10:29.226 	-0.000006	-0.000037	0.000532
오후 6:10:29.230 	0.000014	-0.000017	0.000532
오후 6:10:29.230 	0.000012	-0.000020	0.000532
오후 6:10:29.232 	0.000016	-0.000021	0.000532
